-5.030246376991271973e-01,6.764053553342819214e-02,8.220000267028808594e-01,-6.106343865394592285e-01,5.063911154866218567e-02,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.836066424846649170e-01,8.374351263046264648e-02,7.789999842643737793e-01,-3.008961975574493408e-01,3.450329005718231201e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991184318304e+09
-4.498893320560455322e-01,4.628698155283927917e-02,8.100000023841857910e-01,-6.167814135551452637e-01,1.521658618003129959e-02,9.309999942779541016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.516066670417785645e-01,7.355301082134246826e-02,8.009999990463256836e-01,-2.732429802417755127e-01,3.308575749397277832e-01,7.720000147819519043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991251570463e+09
-4.511339962482452393e-01,5.374699085950851440e-02,8.460000157356262207e-01,-5.699232816696166992e-01,3.803236037492752075e-02,9.169999957084655762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.572694659233093262e-01,7.216416299343109131e-02,8.140000104904174805e-01,-2.870331704616546631e-01,3.424798548221588135e-01,8.109999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991311940908e+09
-4.055342674255371094e-01,5.028221383690834045e-02,8.339999914169311523e-01,-5.784580111503601074e-01,2.151120081543922424e-02,9.549999833106994629e-01,-7.036507725715637207e-01,3.475623726844787598e-01,1.021000027656555176e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.027955889701843262e-01,8.033078908920288086e-02,8.190000057220458984e-01,-2.209659218788146973e-01,3.300635218620300293e-01,8.119999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991377454758e+09
-4.055342674255371094e-01,5.028221383690834045e-02,8.339999914169311523e-01,-5.784580111503601074e-01,2.151120081543922424e-02,9.549999833106994629e-01,-7.036507725715637207e-01,3.475623726844787598e-01,1.021000027656555176e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.027955889701843262e-01,8.033078908920288086e-02,8.190000057220458984e-01,-2.209659218788146973e-01,3.300635218620300293e-01,8.119999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991433416843e+09
-3.886947333812713623e-01,5.362674966454505920e-02,8.429999947547912598e-01,-5.877857804298400879e-01,3.788420930504798889e-02,9.909999966621398926e-01,-6.868786215782165527e-01,3.250509500503540039e-01,1.052000045776367188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.729173004627227783e-01,9.177190065383911133e-02,8.299999833106994629e-01,-1.920842230319976807e-01,3.352234065532684326e-01,8.309999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991491091728e+09
-4.032124280929565430e-01,5.395621806383132935e-02,8.930000066757202148e-01,-5.533145666122436523e-01,2.527398243546485901e-02,9.850000143051147461e-01,-6.816107034683227539e-01,3.258819580078125000e-01,1.044000029563903809e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.807749509811401367e-01,9.178941696882247925e-02,8.539999723434448242e-01,-2.011386603116989136e-01,3.509678244590759277e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991572226048e+09
-3.799824416637420654e-01,5.986432731151580811e-02,8.980000019073486328e-01,-5.494714975357055664e-01,3.500626236200332642e-02,9.950000047683715820e-01,-6.632205247879028320e-01,2.889270186424255371e-01,1.077999949455261230e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.446348667144775391e-01,9.783335030078887939e-02,8.590000271797180176e-01,-1.698909997940063477e-01,3.431210815906524658e-01,8.780000209808349609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991638319254e+09
-3.349384963512420654e-01,6.107591092586517334e-02,8.759999871253967285e-01,-5.196934342384338379e-01,3.464747220277786255e-02,9.860000014305114746e-01,-6.386298537254333496e-01,2.588429152965545654e-01,1.093999981880187988e+00,-6.644098758697509766e-01,3.706407248973846436e-01,9.639999866485595703e-01,-2.003906071186065674e-01,1.041421517729759216e-01,8.669999837875366211e-01,-1.377570182085037231e-01,3.514225184917449951e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804991703670025e+09
-3.463886976242065430e-01,6.608299165964126587e-02,9.060000181198120117e-01,-5.192239880561828613e-01,3.799920156598091125e-02,9.909999966621398926e-01,-6.408446431159973145e-01,2.651615440845489502e-01,1.092000007629394531e+00,-6.575124263763427734e-01,3.727690577507019043e-01,9.539999961853027344e-01,-2.041177749633789062e-01,1.033558696508407593e-01,8.830000162124633789e-01,-1.426540017127990723e-01,3.580486774444580078e-01,9.160000085830688477e-01,-1.866746246814727783e-01,4.070191681385040283e-01,8.790000081062316895e-01,1.653804991770114660e+09
-3.332170546054840088e-01,6.340341269969940186e-02,9.089999794960021973e-01,-5.108442306518554688e-01,3.498984873294830322e-02,9.929999709129333496e-01,-6.344240903854370117e-01,2.586313784122467041e-01,1.093000054359436035e+00,-6.568444967269897461e-01,3.724537789821624756e-01,9.530000090599060059e-01,-1.888010054826736450e-01,1.040456146001815796e-01,8.889999985694885254e-01,-1.231745630502700806e-01,3.569096028804779053e-01,9.210000038146972656e-01,-1.761233359575271606e-01,4.009562134742736816e-01,8.960000276565551758e-01,1.653804991837306738e+09
-3.303731679916381836e-01,6.629063189029693604e-02,9.089999794960021973e-01,-5.046139955520629883e-01,3.773203492164611816e-02,9.869999885559082031e-01,-6.314064860343933105e-01,2.729583978652954102e-01,1.082000017166137695e+00,-6.527010798454284668e-01,3.760229349136352539e-01,9.470000267028808594e-01,-1.889369040727615356e-01,1.068895459175109863e-01,8.899999856948852539e-01,-1.238627880811691284e-01,3.531574904918670654e-01,9.259999990463256836e-01,-1.775529533624649048e-01,4.040427803993225098e-01,9.029999971389770508e-01,1.653804991923319578e+09
-3.123858571052551270e-01,6.669086962938308716e-02,9.150000214576721191e-01,-4.843527078628540039e-01,3.170970082283020020e-02,9.900000095367431641e-01,-6.093239784240722656e-01,2.547021806240081787e-01,1.090999960899353027e+00,-6.359879374504089355e-01,3.630720674991607666e-01,9.599999785423278809e-01,-1.680239140987396240e-01,1.163229942321777344e-01,8.980000019073486328e-01,-1.043734923005104065e-01,3.595047593116760254e-01,9.350000023841857910e-01,-1.578375101089477539e-01,4.101246297359466553e-01,9.039999842643737793e-01,1.653804991987738132e+09
-3.095231354236602783e-01,6.384121626615524292e-02,9.150000214576721191e-01,-4.772508144378662109e-01,2.851770818233489990e-02,9.879999756813049316e-01,-6.009759902954101562e-01,2.558936178684234619e-01,1.082000017166137695e+00,-6.313580274581909180e-01,3.633698523044586182e-01,9.530000090599060059e-01,-1.685823947191238403e-01,1.167067661881446838e-01,9.010000228881835938e-01,-1.081736162304878235e-01,3.592392206192016602e-01,9.419999718666076660e-01,-1.594126224517822266e-01,4.084682166576385498e-01,9.129999876022338867e-01,1.653804992050473213e+09
-3.013953268527984619e-01,7.259874045848846436e-02,9.169999957084655762e-01,-4.735171496868133545e-01,3.461895138025283813e-02,9.869999885559082031e-01,-5.975214242935180664e-01,2.627441287040710449e-01,1.082000017166137695e+00,-6.202403903007507324e-01,3.651914000511169434e-01,9.499999880790710449e-01,-1.512563079595565796e-01,1.193294078111648560e-01,8.989999890327453613e-01,-1.031688973307609558e-01,3.686347007751464844e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804992113568306e+09
-2.815678715705871582e-01,7.272078096866607666e-02,9.179999828338623047e-01,-4.548944830894470215e-01,3.460661321878433228e-02,9.869999885559082031e-01,-5.737571716308593750e-01,2.546213865280151367e-01,1.075999975204467773e+00,-5.705638527870178223e-01,3.650015294551849365e-01,9.419999718666076660e-01,-1.288270801305770874e-01,1.194450408220291138e-01,8.999999761581420898e-01,-8.453106135129928589e-02,3.540710210800170898e-01,9.440000057220458984e-01,-1.412991583347320557e-01,4.090881347656250000e-01,9.079999923706054688e-01,1.653804992177349567e+09
-2.809629142284393311e-01,7.535570114850997925e-02,9.160000085830688477e-01,-4.548575580120086670e-01,3.470596671104431152e-02,9.869999885559082031e-01,-5.703065991401672363e-01,2.594604194164276123e-01,1.082000017166137695e+00,-5.682069659233093262e-01,3.684610724449157715e-01,9.430000185966491699e-01,-1.289787143468856812e-01,1.195966079831123352e-01,9.010000228881835938e-01,-8.504632860422134399e-02,3.589218258857727051e-01,9.490000009536743164e-01,-1.413557529449462891e-01,4.091680347919464111e-01,9.079999923706054688e-01,1.653804992232067108e+09
-2.809629142284393311e-01,7.535570114850997925e-02,9.160000085830688477e-01,-4.548575580120086670e-01,3.470596671104431152e-02,9.869999885559082031e-01,-5.703065991401672363e-01,2.594604194164276123e-01,1.082000017166137695e+00,-5.682069659233093262e-01,3.684610724449157715e-01,9.430000185966491699e-01,-1.289787143468856812e-01,1.195966079831123352e-01,9.010000228881835938e-01,-8.504632860422134399e-02,3.589218258857727051e-01,9.490000009536743164e-01,-1.413557529449462891e-01,4.091680347919464111e-01,9.079999923706054688e-01,1.653804992283786297e+09
-2.654175162315368652e-01,7.223328948020935059e-02,9.120000004768371582e-01,-4.483698606491088867e-01,3.488570824265480042e-02,9.929999709129333496e-01,-5.538234710693359375e-01,2.698667049407958984e-01,1.082999944686889648e+00,-5.585681796073913574e-01,3.790140450000762939e-01,9.779999852180480957e-01,-1.212764382362365723e-01,1.090397015213966370e-01,9.079999923706054688e-01,-7.276855409145355225e-02,3.603354990482330322e-01,9.449999928474426270e-01,-1.622523814439773560e-01,4.251644313335418701e-01,8.820000290870666504e-01,1.653804992355627060e+09
-2.661170065402984619e-01,6.821446865797042847e-02,9.350000023841857910e-01,-4.420762360095977783e-01,3.830684348940849304e-02,1.000000000000000000e+00,-5.391588807106018066e-01,2.710901498794555664e-01,1.101999998092651367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.055698469281196594e-01,1.018885970115661621e-01,9.200000166893005371e-01,-5.210573598742485046e-02,3.474405109882354736e-01,9.499999880790710449e-01,-1.529129743576049805e-01,4.188148677349090576e-01,8.920000195503234863e-01,1.653804992409322500e+09
-2.635289728641510010e-01,7.115459442138671875e-02,9.359999895095825195e-01,-4.378726184368133545e-01,3.884242475032806396e-02,1.011999964714050293e+00,-5.360261797904968262e-01,2.661415338516235352e-01,1.110000014305114746e+00,-5.284229516983032227e-01,3.779033124446868896e-01,9.909999966621398926e-01,-1.061819791793823242e-01,1.024474650621414185e-01,9.250000119209289551e-01,-4.961295425891876221e-02,3.472831845283508301e-01,9.580000042915344238e-01,-1.452830582857131958e-01,4.183422327041625977e-01,8.970000147819519043e-01,1.653804992472617388e+09
-2.634057700634002686e-01,6.901860982179641724e-02,9.459999799728393555e-01,-4.335850179195404053e-01,3.904907777905464172e-02,1.016999959945678711e+00,-5.361199378967285156e-01,2.922073602676391602e-01,1.103000044822692871e+00,-3.647572398185729980e-01,2.816355228424072266e-01,6.250000000000000000e-01,-1.066216379404067993e-01,1.028914824128150940e-01,9.290000200271606445e-01,-4.983670264482498169e-02,3.516773581504821777e-01,9.620000123977661133e-01,-1.426458656787872314e-01,4.187606573104858398e-01,8.980000019073486328e-01,1.653804992534687042e+09
-2.498273253440856934e-01,6.118345260620117188e-02,9.629999995231628418e-01,-4.184820652008056641e-01,3.956431150436401367e-02,1.034999966621398926e+00,-5.106806159019470215e-01,2.674598097801208496e-01,1.131000041961669922e+00,-4.929266870021820068e-01,3.707715272903442383e-01,1.014000058174133301e+00,-9.308574348688125610e-02,9.517358243465423584e-02,9.399999976158142090e-01,-3.215577453374862671e-02,3.387593626976013184e-01,9.769999980926513672e-01,-1.119296625256538391e-01,4.116149842739105225e-01,9.010000228881835938e-01,1.653804992605719566e+09
-2.271822392940521240e-01,6.140049919486045837e-02,9.689999818801879883e-01,-4.075872600078582764e-01,4.028891026973724365e-02,1.049000024795532227e+00,-4.877310395240783691e-01,2.706903219223022461e-01,1.144000053405761719e+00,-4.701498150825500488e-01,3.755863308906555176e-01,1.026999950408935547e+00,-7.612454891204833984e-02,8.412508666515350342e-02,9.499999880790710449e-01,-4.485104233026504517e-03,3.336392045021057129e-01,9.800000190734863281e-01,-1.413254886865615845e-01,4.404648244380950928e-01,9.079999923706054688e-01,1.653804992664564133e+09
-2.271822392940521240e-01,6.140049919486045837e-02,9.689999818801879883e-01,-4.075872600078582764e-01,4.028891026973724365e-02,1.049000024795532227e+00,-4.877310395240783691e-01,2.706903219223022461e-01,1.144000053405761719e+00,-4.701498150825500488e-01,3.755863308906555176e-01,1.026999950408935547e+00,-7.612454891204833984e-02,8.412508666515350342e-02,9.499999880790710449e-01,-4.485104233026504517e-03,3.336392045021057129e-01,9.800000190734863281e-01,-1.413254886865615845e-01,4.404648244380950928e-01,9.079999923706054688e-01,1.653804992728018522e+09
-1.988010853528976440e-01,5.518907308578491211e-02,9.649999737739562988e-01,-3.821250796318054199e-01,3.740202262997627258e-02,1.060999989509582520e+00,-4.639244377613067627e-01,2.558268010616302490e-01,1.174999952316284180e+00,-4.421053528785705566e-01,3.759591877460479736e-01,1.036999940872192383e+00,-4.686098918318748474e-02,7.329054921865463257e-02,9.629999995231628418e-01,2.650680392980575562e-02,3.294054269790649414e-01,9.860000014305114746e-01,-1.047085970640182495e-01,4.335460960865020752e-01,8.880000114440917969e-01,1.653804992796193361e+09
-1.987770199775695801e-01,5.684771388769149780e-02,9.950000047683715820e-01,-3.643395602703094482e-01,3.788096830248832703e-02,1.077000021934509277e+00,-4.450621902942657471e-01,2.593113183975219727e-01,1.174000024795532227e+00,-4.266039133071899414e-01,3.799665868282318115e-01,1.039000034332275391e+00,-4.723523184657096863e-02,7.692217826843261719e-02,9.710000157356262207e-01,2.656000666320323944e-02,3.297577500343322754e-01,9.869999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804992859057426e+09
-1.756085604429244995e-01,4.798132553696632385e-02,1.006000041961669922e+00,-3.461718857288360596e-01,4.139287024736404419e-02,1.083999991416931152e+00,-4.280520081520080566e-01,2.572670578956604004e-01,1.199000000953674316e+00,-4.010359942913055420e-01,3.833262920379638672e-01,1.057999968528747559e+00,-2.604637667536735535e-02,5.922011658549308777e-02,9.810000061988830566e-01,6.780544668436050415e-02,3.023513555526733398e-01,9.990000128746032715e-01,-6.665826588869094849e-02,4.410142302513122559e-01,9.029999971389770508e-01,1.653804992923590183e+09
-1.731044948101043701e-01,5.137242004275321960e-02,1.009999990463256836e+00,-3.406520187854766846e-01,4.169385135173797607e-02,1.088000059127807617e+00,-4.149567484855651855e-01,2.724198102951049805e-01,1.182999968528747559e+00,-3.877639770507812500e-01,3.835947513580322266e-01,1.057999968528747559e+00,-2.313334867358207703e-02,5.935571715235710144e-02,9.829999804496765137e-01,6.839556246995925903e-02,3.082577586174011230e-01,1.008000016212463379e+00,-6.631880253553390503e-02,4.385440647602081299e-01,8.980000019073486328e-01,1.653804992985573053e+09
-1.410017460584640503e-01,4.922581091523170471e-02,1.031000018119812012e+00,-3.082488775253295898e-01,4.241679236292839050e-02,1.106999993324279785e+00,-3.762923479080200195e-01,2.605788409709930420e-01,1.213999986648559570e+00,-3.553979098796844482e-01,3.814465701580047607e-01,1.070999979972839355e+00,4.833123646676540375e-03,6.078127026557922363e-02,1.006000041961669922e+00,9.881035983562469482e-02,3.044235110282897949e-01,1.026999950408935547e+00,-2.740165404975414276e-02,4.362733066082000732e-01,9.229999780654907227e-01,1.653804993049027443e+09
-1.355482041835784912e-01,4.623721539974212646e-02,1.037999987602233887e+00,-2.897841036319732666e-01,3.930199146270751953e-02,1.116000056266784668e+00,-3.738231062889099121e-01,2.577692568302154541e-01,1.218999981880187988e+00,-3.539783656597137451e-01,3.868731558322906494e-01,1.077000021934509277e+00,4.854176193475723267e-03,6.113371253013610840e-02,1.013000011444091797e+00,9.961869567632675171e-02,3.071054518222808838e-01,1.036000013351440430e+00,-2.686978690326213837e-02,4.282041192054748535e-01,9.060000181198120117e-01,1.653804993109782696e+09
-1.134461835026741028e-01,4.341302439570426941e-02,1.046000003814697266e+00,-2.818151414394378662e-01,3.957203030586242676e-02,1.126999974250793457e+00,-3.467954099178314209e-01,2.612602412700653076e-01,1.218000054359436035e+00,-3.224636316299438477e-01,3.766297996044158936e-01,1.095999956130981445e+00,3.699442371726036072e-02,6.156329065561294556e-02,1.021000027656555176e+00,1.261390894651412964e-01,3.017202615737915039e-01,1.039999961853027344e+00,7.426380645483732224e-03,4.345500767230987549e-01,9.319999814033508301e-01,1.653804993175370455e+09
-1.162815243005752563e-01,4.456943646073341370e-02,1.072999954223632812e+00,-2.894053757190704346e-01,4.112998396158218384e-02,1.172000050544738770e+00,-3.108010292053222656e-01,3.019785881042480469e-01,1.212000012397766113e+00,-2.888714671134948730e-01,3.718714416027069092e-01,1.026000022888183594e+00,3.756555542349815369e-02,6.254095584154129028e-02,1.036000013351440430e+00,1.293032169342041016e-01,3.092153072357177734e-01,1.065999984741210938e+00,7.307477761059999466e-03,4.261468946933746338e-01,9.139999747276306152e-01,1.653804993239820719e+09
-8.491626381874084473e-02,4.064137861132621765e-02,1.059999942779541016e+00,-2.427097707986831665e-01,3.302169218659400940e-02,1.143000006675720215e+00,-3.216632902622222900e-01,2.454892843961715698e-01,1.254999995231628418e+00,-2.919559776782989502e-01,3.781425356864929199e-01,1.110999941825866699e+00,6.693775951862335205e-02,5.601345375180244446e-02,1.036000013351440430e+00,1.535416543483734131e-01,3.007606863975524902e-01,1.047999978065490723e+00,4.019714519381523132e-02,4.321798980236053467e-01,9.459999799728393555e-01,1.653804993305650234e+09
-8.540555089712142944e-02,4.101006686687469482e-02,1.067000031471252441e+00,-2.392280846834182739e-01,4.003734886646270752e-02,1.143000006675720215e+00,-3.179447650909423828e-01,2.458284050226211548e-01,1.256000041961669922e+00,-2.917822003364562988e-01,3.781327307224273682e-01,1.110999941825866699e+00,6.729083508253097534e-02,5.944201722741127014e-02,1.041000008583068848e+00,1.550073623657226562e-01,3.034963607788085938e-01,1.057999968528747559e+00,4.016911610960960388e-02,4.312510192394256592e-01,9.440000057220458984e-01,1.653804993366504431e+09
-3.161878138780593872e-02,3.726024925708770752e-02,1.057999968528747559e+00,-2.091715484857559204e-01,2.605740539729595184e-02,1.156999945640563965e+00,-2.774812579154968262e-01,2.402380853891372681e-01,1.269000053405761719e+00,-2.505987882614135742e-01,3.668731153011322021e-01,1.129999995231628418e+00,1.236213296651840210e-01,4.996400699019432068e-02,1.046000003814697266e+00,2.068207412958145142e-01,2.916321456432342529e-01,1.050999999046325684e+00,8.799417316913604736e-02,4.208156466484069824e-01,9.470000267028808594e-01,1.653804993431246519e+09
-2.539809234440326691e-02,3.795836120843887329e-02,1.080000042915344238e+00,-1.864857971668243408e-01,2.276809699833393097e-02,1.174999952316284180e+00,-2.639253139495849609e-01,2.386558055877685547e-01,1.281999945640563965e+00,-2.358610779047012329e-01,3.729526400566101074e-01,1.126999974250793457e+00,1.243494674563407898e-01,5.028016492724418640e-02,1.052999973297119141e+00,2.090129852294921875e-01,2.980325818061828613e-01,1.062000036239624023e+00,8.989972621202468872e-02,4.301678240299224854e-01,9.679999947547912598e-01,1.653804993495484591e+09
-4.899624269455671310e-03,3.777262941002845764e-02,1.075999975204467773e+00,-1.653708219528198242e-01,2.294426970183849335e-02,1.182000041007995605e+00,-2.354013174772262573e-01,2.423415184020996094e-01,1.279999971389770508e+00,-2.196832895278930664e-01,3.674779832363128662e-01,1.154000043869018555e+00,1.509779095649719238e-01,4.699296504259109497e-02,1.054000020027160645e+00,2.323087751865386963e-01,2.877925038337707520e-01,1.060999989509582520e+00,1.109031736850738525e-01,4.257065951824188232e-01,9.649999737739562988e-01,1.653804993560294628e+09
-1.638859510421752930e-03,3.788303583860397339e-02,1.080000042915344238e+00,-1.621937453746795654e-01,2.296311035752296448e-02,1.185999989509582520e+00,-2.340071797370910645e-01,2.370415031909942627e-01,1.294999957084655762e+00,-2.129054665565490723e-01,3.681269884109497070e-01,1.156000018119812012e+00,1.512386947870254517e-01,4.708116874098777771e-02,1.055999994277954102e+00,2.333949208259582520e-01,2.891101539134979248e-01,1.065999984741210938e+00,1.113660261034965515e-01,4.274733662605285645e-01,9.689999818801879883e-01,1.653804993620631695e+09
2.298602089285850525e-02,2.160892449319362640e-02,1.110999941825866699e+00,-1.313423514366149902e-01,1.216282136738300323e-02,1.210000038146972656e+00,-2.057223469018936157e-01,2.254456579685211182e-01,1.322000026702880859e+00,-1.852278262376785278e-01,3.674576580524444580e-01,1.166000008583068848e+00,1.748608350753784180e-01,3.787010163068771362e-02,1.077999949455261230e+00,2.639658749103546143e-01,2.866146266460418701e-01,1.082000017166137695e+00,1.345564424991607666e-01,4.300187826156616211e-01,9.819999933242797852e-01,1.653804993686094046e+09
2.629514411091804504e-02,2.504256926476955414e-02,1.110999941825866699e+00,-1.311184465885162354e-01,1.581811346113681793e-02,1.208999991416931152e+00,-2.013702690601348877e-01,2.209160178899765015e-01,1.320000052452087402e+00,-1.819494515657424927e-01,3.644458055496215820e-01,1.167999982833862305e+00,1.753247678279876709e-01,3.797522187232971191e-02,1.080999970436096191e+00,2.649550735950469971e-01,2.876071333885192871e-01,1.085999965667724609e+00,1.348552554845809937e-01,4.308695793151855469e-01,9.840000271797180176e-01,1.653804993750680685e+09
4.700417816638946533e-02,1.801459491252899170e-02,1.106999993324279785e+00,-1.240510717034339905e-01,1.218938920646905899e-02,1.215000033378601074e+00,-1.825144141912460327e-01,2.426546066999435425e-01,1.304000020027160645e+00,-1.640573889017105103e-01,3.656850457191467285e-01,1.172000050544738770e+00,1.939585357904434204e-01,3.486714884638786316e-02,1.090000033378601074e+00,2.809677720069885254e-01,2.762843966484069824e-01,1.095000028610229492e+00,1.588951051235198975e-01,4.313151538372039795e-01,9.990000128746032715e-01,1.653804993815134287e+09
