1.891676634550094604e-01,4.285945370793342590e-02,1.123000025749206543e+00,3.513420373201370239e-02,3.744706884026527405e-02,1.171000003814697266e+00,-6.667757779359817505e-02,2.457582503557205200e-01,1.217000007629394531e+00,-2.203996293246746063e-02,3.918652236461639404e-01,1.080999970436096191e+00,3.355345129966735840e-01,4.540250822901725769e-02,1.093000054359436035e+00,4.065845012664794922e-01,2.669882178306579590e-01,1.098999977111816406e+00,3.296536803245544434e-01,4.050584733486175537e-01,9.739999771118164062e-01,1.653866839852503777e+09
1.891003847122192383e-01,4.293052852153778076e-02,1.123000025749206543e+00,3.143859282135963440e-02,4.087535291910171509e-02,1.167000055313110352e+00,-6.314057856798171997e-02,2.459746152162551880e-01,1.218000054359436035e+00,-2.195495739579200745e-02,3.915677368640899658e-01,1.080000042915344238e+00,3.320727944374084473e-01,4.871175810694694519e-02,1.093000054359436035e+00,4.061479568481445312e-01,2.667169272899627686e-01,1.098000049591064453e+00,3.286068439483642578e-01,4.069578051567077637e-01,9.710000157356262207e-01,1.653866839914585829e+09
1.894070655107498169e-01,4.300154745578765869e-02,1.125000000000000000e+00,3.148577362298965454e-02,4.100767895579338074e-02,1.169999957084655762e+00,-6.310688704252243042e-02,2.458321750164031982e-01,1.217000007629394531e+00,-2.200363948941230774e-02,3.922704756259918213e-01,1.082000017166137695e+00,3.324070572853088379e-01,4.545010626316070557e-02,1.093999981880187988e+00,4.065109491348266602e-01,2.669570744037628174e-01,1.098999977111816406e+00,3.285845220088958740e-01,4.069730937480926514e-01,9.710000157356262207e-01,1.653866839979154110e+09
1.894803792238235474e-01,4.299610853195190430e-02,1.125000000000000000e+00,3.146789595484733582e-02,4.107454046607017517e-02,1.171000003814697266e+00,-6.306054443120956421e-02,2.457660585641860962e-01,1.217000007629394531e+00,-2.198948338627815247e-02,3.922859132289886475e-01,1.082000017166137695e+00,3.358654677867889404e-01,4.874050617218017578e-02,1.093999981880187988e+00,4.080002009868621826e-01,2.645868062973022461e-01,1.103000044822692871e+00,3.296077251434326172e-01,4.052895605564117432e-01,9.739999771118164062e-01,1.653866840043690920e+09
1.896404623985290527e-01,4.299989342689514160e-02,1.126000046730041504e+00,3.141657263040542603e-02,4.091139882802963257e-02,1.167999982833862305e+00,-6.335485726594924927e-02,2.429088503122329712e-01,1.222000002861022949e+00,-2.193695865571498871e-02,3.915028572082519531e-01,1.080000042915344238e+00,3.352187871932983398e-01,4.863529279828071594e-02,1.092000007629394531e+00,4.069004654884338379e-01,2.672554552555084229e-01,1.100000023841857910e+00,3.252474367618560791e-01,4.066038429737091064e-01,9.700000286102294922e-01,1.653866840109960079e+09
1.894859969615936279e-01,4.295340552926063538e-02,1.125000000000000000e+00,3.150517493486404419e-02,4.094503819942474365e-02,1.169999957084655762e+00,-6.339529156684875488e-02,2.393746376037597656e-01,1.223000049591064453e+00,-2.192804776132106781e-02,3.915107548236846924e-01,1.080000042915344238e+00,3.355388045310974121e-01,4.869654774665832520e-02,1.093000054359436035e+00,4.065983295440673828e-01,2.670199871063232422e-01,1.098999977111816406e+00,3.255892992019653320e-01,4.070735275745391846e-01,9.710000157356262207e-01,1.653866840173328161e+09
1.892745643854141235e-01,4.291021451354026794e-02,1.123999953269958496e+00,3.148304298520088196e-02,4.093475267291069031e-02,1.169999957084655762e+00,-6.311449408531188965e-02,2.457260042428970337e-01,1.217000007629394531e+00,-2.197785675525665283e-02,3.926697373390197754e-01,1.082999944686889648e+00,3.364097774028778076e-01,4.554452002048492432e-02,1.095999956130981445e+00,4.058487117290496826e-01,2.665313184261322021e-01,1.097000002861022949e+00,3.255051374435424805e-01,4.069055318832397461e-01,9.710000157356262207e-01,1.653866840233833313e+09
1.892432868480682373e-01,4.290201887488365173e-02,1.123999953269958496e+00,3.155649453401565552e-02,3.756596893072128296e-02,1.172000050544738770e+00,-6.307717412710189819e-02,2.456965893507003784e-01,1.217000007629394531e+00,-1.869671978056430817e-02,3.925401270389556885e-01,1.082999944686889648e+00,3.321064114570617676e-01,4.537814483046531677e-02,1.093000054359436035e+00,4.066483378410339355e-01,2.669746577739715576e-01,1.098999977111816406e+00,3.252569735050201416e-01,4.065058827400207520e-01,9.700000286102294922e-01,1.653866840298686981e+09
1.892831921577453613e-01,4.295067489147186279e-02,1.123999953269958496e+00,3.144336119294166565e-02,4.099475964903831482e-02,1.169999957084655762e+00,-6.317406892776489258e-02,2.420730441808700562e-01,1.218000054359436035e+00,-2.191555686295032501e-02,3.940163850784301758e-01,1.077999949455261230e+00,3.358460366725921631e-01,4.877696931362152100e-02,1.093999981880187988e+00,4.068396985530853271e-01,2.672220766544342041e-01,1.100000023841857910e+00,3.252391815185546875e-01,4.065523743629455566e-01,9.700000286102294922e-01,1.653866840365321875e+09
1.892856210470199585e-01,4.298589378595352173e-02,1.123999953269958496e+00,3.143848478794097900e-02,4.103868454694747925e-02,1.169999957084655762e+00,-6.327126175165176392e-02,2.427328526973724365e-01,1.220999956130981445e+00,-2.189110033214092255e-02,3.936370015144348145e-01,1.077000021934509277e+00,3.355388045310974121e-01,4.879036173224449158e-02,1.093000054359436035e+00,4.073071479797363281e-01,2.675019800662994385e-01,1.100999951362609863e+00,3.252184092998504639e-01,4.065488874912261963e-01,9.700000286102294922e-01,1.653866840427158594e+09
1.890672594308853149e-01,4.291733354330062866e-02,1.123000025749206543e+00,3.146301582455635071e-02,4.104038700461387634e-02,1.171000003814697266e+00,-6.673061847686767578e-02,2.457563281059265137e-01,1.217000007629394531e+00,-2.209581062197685242e-02,3.926463723182678223e-01,1.082999944686889648e+00,3.327099978923797607e-01,4.883410409092903137e-02,1.095000028610229492e+00,4.065543711185455322e-01,2.670030295848846436e-01,1.098999977111816406e+00,3.255204260349273682e-01,4.069111347198486328e-01,9.710000157356262207e-01,1.653866840491848946e+09
1.895660459995269775e-01,4.306660592555999756e-02,1.126000046730041504e+00,3.140937909483909607e-02,4.100755602121353149e-02,1.169000029563903809e+00,-6.672057509422302246e-02,2.457198202610015869e-01,1.217000007629394531e+00,-2.201059646904468536e-02,3.919273018836975098e-01,1.080999970436096191e+00,3.321146070957183838e-01,4.877296462655067444e-02,1.093000054359436035e+00,4.069532752037048340e-01,2.672830522060394287e-01,1.100000023841857910e+00,3.252264261245727539e-01,4.064812362194061279e-01,9.700000286102294922e-01,1.653866840557196617e+09
1.895784437656402588e-01,4.305628687143325806e-02,1.126000046730041504e+00,3.141666948795318604e-02,4.093743488192558289e-02,1.167999982833862305e+00,-6.690680235624313354e-02,2.427056878805160522e-01,1.220999956130981445e+00,-1.860689558088779449e-02,3.911752998828887939e-01,1.078999996185302734e+00,3.321120440959930420e-01,4.875661432743072510e-02,1.093000054359436035e+00,4.076407551765441895e-01,2.710473835468292236e-01,1.101999998092651367e+00,3.251916766166687012e-01,4.065797626972198486e-01,9.700000286102294922e-01,1.653866840623214483e+09
1.892668008804321289e-01,4.295189306139945984e-02,1.123999953269958496e+00,3.151912614703178406e-02,4.105687886476516724e-02,1.171000003814697266e+00,-6.320501118898391724e-02,2.423111945390701294e-01,1.218999981880187988e+00,-2.198010683059692383e-02,3.922974467277526855e-01,1.082000017166137695e+00,3.351788520812988281e-01,4.867269471287727356e-02,1.092000007629394531e+00,4.064803719520568848e-01,2.670007646083831787e-01,1.098999977111816406e+00,3.255275487899780273e-01,4.069625139236450195e-01,9.710000157356262207e-01,1.653866840686100960e+09
1.890721321105957031e-01,4.287147894501686096e-02,1.123000025749206543e+00,3.146032616496086121e-02,4.091009125113487244e-02,1.169000029563903809e+00,-6.305918842554092407e-02,2.454980313777923584e-01,1.215999960899353027e+00,-2.191691473126411438e-02,3.943626880645751953e-01,1.078999996185302734e+00,3.323799669742584229e-01,4.536254331469535828e-02,1.093999981880187988e+00,4.064988791942596436e-01,2.669382095336914062e-01,1.098999977111816406e+00,3.266107141971588135e-01,4.052167534828186035e-01,9.739999771118164062e-01,1.653866840747612000e+09
1.897781640291213989e-01,4.303399473428726196e-02,1.126999974250793457e+00,3.156567364931106567e-02,4.100770875811576843e-02,1.172000050544738770e+00,-6.332824379205703735e-02,2.427924871444702148e-01,1.220999956130981445e+00,-1.860689744353294373e-02,3.940042555332183838e-01,1.077999949455261230e+00,3.321131467819213867e-01,4.535678774118423462e-02,1.093000054359436035e+00,4.064618647098541260e-01,2.669617533683776855e-01,1.098999977111816406e+00,3.299879133701324463e-01,4.055810570716857910e-01,9.750000238418579102e-01,1.653866840810880184e+09
1.891965419054031372e-01,3.962793201208114624e-02,1.123999953269958496e+00,3.142408654093742371e-02,4.094905778765678406e-02,1.169000029563903809e+00,-6.297017633914947510e-02,2.453212738037109375e-01,1.215000033378601074e+00,-2.201329916715621948e-02,3.919537663459777832e-01,1.080999970436096191e+00,3.321385681629180908e-01,4.537231475114822388e-02,1.093000054359436035e+00,4.073286354541778564e-01,2.674436271190643311e-01,1.100999951362609863e+00,3.269372880458831787e-01,4.057050943374633789e-01,9.750000238418579102e-01,1.653866840876776218e+09
1.893685311079025269e-01,3.967205062508583069e-02,1.125000000000000000e+00,3.134893253445625305e-02,4.088580980896949768e-02,1.167000055313110352e+00,-6.294182687997817993e-02,2.452912032604217529e-01,1.215000033378601074e+00,-2.200104855000972748e-02,3.919384777545928955e-01,1.080999970436096191e+00,3.318479657173156738e-01,4.532106593251228333e-02,1.092000007629394531e+00,4.062152802944183350e-01,2.666777670383453369e-01,1.098000049591064453e+00,3.295666575431823730e-01,4.052776098251342773e-01,9.739999771118164062e-01,1.653866840940398455e+09
1.891190111637115479e-01,4.287091642618179321e-02,1.123000025749206543e+00,3.143944591283798218e-02,4.087163880467414856e-02,1.167999982833862305e+00,-6.655570119619369507e-02,2.450933605432510376e-01,1.213999986648559570e+00,-2.194469794631004333e-02,3.914751112461090088e-01,1.080000042915344238e+00,3.357854187488555908e-01,4.543634131550788879e-02,1.093999981880187988e+00,4.065291881561279297e-01,2.668475508689880371e-01,1.098999977111816406e+00,3.262539803981781006e-01,4.048500955104827881e-01,9.729999899864196777e-01,1.653866841003477573e+09
1.894263774156570435e-01,3.967875242233276367e-02,1.125000000000000000e+00,3.139599785208702087e-02,4.083193466067314148e-02,1.167000055313110352e+00,-6.666514277458190918e-02,2.455283403396606445e-01,1.215999960899353027e+00,-1.866012066602706909e-02,3.918482065200805664e-01,1.080999970436096191e+00,3.324275612831115723e-01,4.538337513804435730e-02,1.093999981880187988e+00,4.061783254146575928e-01,2.666180133819580078e-01,1.098000049591064453e+00,3.222249150276184082e-01,4.065261781215667725e-01,9.700000286102294922e-01,1.653866841066710949e+09
1.892242729663848877e-01,4.289920628070831299e-02,1.123999953269958496e+00,3.511029854416847229e-02,3.750478848814964294e-02,1.171000003814697266e+00,-6.664558500051498413e-02,2.455476969480514526e-01,1.215999960899353027e+00,-1.860715262591838837e-02,3.919564783573150635e-01,1.080999970436096191e+00,3.323893547058105469e-01,4.541291296482086182e-02,1.093999981880187988e+00,4.062533676624298096e-01,2.667737305164337158e-01,1.098000049591064453e+00,3.222239315509796143e-01,4.065290093421936035e-01,9.700000286102294922e-01,1.653866841132430792e+09
1.893883198499679565e-01,3.962883353233337402e-02,1.125000000000000000e+00,3.145623207092285156e-02,3.736289963126182556e-02,1.169000029563903809e+00,-6.703158468008041382e-02,2.393649518489837646e-01,1.223000049591064453e+00,-2.190025337040424347e-02,3.936256170272827148e-01,1.077000021934509277e+00,3.317936360836029053e-01,4.525136202573776245e-02,1.092000007629394531e+00,4.061921536922454834e-01,2.666757404804229736e-01,1.098000049591064453e+00,3.265990316867828369e-01,4.052901864051818848e-01,9.739999771118164062e-01,1.653866841197154760e+09
1.892411261796951294e-01,3.962619975209236145e-02,1.123999953269958496e+00,3.150039911270141602e-02,3.741391748189926147e-02,1.169999957084655762e+00,-6.332518905401229858e-02,2.427369356155395508e-01,1.220999956130981445e+00,-2.202780358493328094e-02,3.923071920871734619e-01,1.082000017166137695e+00,3.312283754348754883e-01,4.524119570851325989e-02,1.090000033378601074e+00,4.061302840709686279e-01,2.666745483875274658e-01,1.098000049591064453e+00,3.269281089305877686e-01,4.057249426841735840e-01,9.750000238418579102e-01,1.653866841262742519e+09
1.892582774162292480e-01,3.961884602904319763e-02,1.123999953269958496e+00,3.508403897285461426e-02,3.743688389658927917e-02,1.169000029563903809e+00,-6.675236672163009644e-02,2.421448081731796265e-01,1.218000054359436035e+00,-1.863723993301391602e-02,3.919197320938110352e-01,1.080999970436096191e+00,3.354885280132293701e-01,4.530191048979759216e-02,1.093000054359436035e+00,4.058177173137664795e-01,2.664169669151306152e-01,1.097000002861022949e+00,3.259047567844390869e-01,4.044562876224517822e-01,9.720000028610229492e-01,1.653866841333104372e+09
1.891102194786071777e-01,3.957237303256988525e-02,1.123000025749206543e+00,3.508949279785156250e-02,3.743055090308189392e-02,1.169000029563903809e+00,-6.678430736064910889e-02,2.423439025878906250e-01,1.218999981880187988e+00,-1.860959269106388092e-02,3.908358216285705566e-01,1.077999949455261230e+00,3.352546393871307373e-01,4.525900632143020630e-02,1.092000007629394531e+00,4.062056839466094971e-01,2.667308449745178223e-01,1.098000049591064453e+00,3.292237520217895508e-01,4.048179984092712402e-01,9.729999899864196777e-01,1.653866841390214205e+09
1.889735013246536255e-01,3.954671695828437805e-02,1.121999979019165039e+00,3.509991243481636047e-02,3.744151070713996887e-02,1.169999957084655762e+00,-6.703566014766693115e-02,2.393822818994522095e-01,1.223000049591064453e+00,-2.194145880639553070e-02,3.915866315364837646e-01,1.080000042915344238e+00,3.355306982994079590e-01,4.538137838244438171e-02,1.093000054359436035e+00,4.066423773765563965e-01,2.636199593544006348e-01,1.098999977111816406e+00,3.252556025981903076e-01,4.065290689468383789e-01,9.700000286102294922e-01,1.653866841452571630e+09
1.894848793745040894e-01,3.965339437127113342e-02,1.125000000000000000e+00,3.511638939380645752e-02,3.745301440358161926e-02,1.169999957084655762e+00,-6.683530658483505249e-02,2.423475533723831177e-01,1.218999981880187988e+00,-2.198821678757667542e-02,3.912242949008941650e-01,1.078999996185302734e+00,3.355137407779693604e-01,4.538087919354438782e-02,1.093000054359436035e+00,4.109830260276794434e-01,2.643213868141174316e-01,1.101999998092651367e+00,3.252589106559753418e-01,4.065540730953216553e-01,9.700000286102294922e-01,1.653866841516378403e+09
1.894895583391189575e-01,3.967645764350891113e-02,1.125000000000000000e+00,3.507007658481597900e-02,3.746710345149040222e-02,1.169999957084655762e+00,-6.704606115818023682e-02,2.393745332956314087e-01,1.223000049591064453e+00,-2.191646583378314972e-02,3.912253975868225098e-01,1.078999996185302734e+00,3.312147557735443115e-01,4.521162807941436768e-02,1.090000033378601074e+00,4.058163464069366455e-01,2.663644850254058838e-01,1.097000002861022949e+00,3.265942335128784180e-01,4.052772819995880127e-01,9.739999771118164062e-01,1.653866841581733227e+09
1.893056631088256836e-01,3.961997106671333313e-02,1.123999953269958496e+00,3.152771294116973877e-02,3.751166537404060364e-02,1.171000003814697266e+00,-6.689194589853286743e-02,2.427048832178115845e-01,1.220999956130981445e+00,-1.859913580119609833e-02,3.919218778610229492e-01,1.080999970436096191e+00,3.321140706539154053e-01,4.527290165424346924e-02,1.093000054359436035e+00,4.061610400676727295e-01,2.666693329811096191e-01,1.098000049591064453e+00,3.295711874961853027e-01,4.052604138851165771e-01,9.739999771118164062e-01,1.653866841642626524e+09
1.892284005880355835e-01,3.958110138773918152e-02,1.123999953269958496e+00,3.131226822733879089e-02,4.082575812935829163e-02,1.167000055313110352e+00,-6.680260598659515381e-02,2.460363209247589111e-01,1.218000054359436035e+00,-2.194826118648052216e-02,3.919384777545928955e-01,1.080999970436096191e+00,3.355399966239929199e-01,4.534412547945976257e-02,1.093000054359436035e+00,4.061255455017089844e-01,2.667413651943206787e-01,1.098000049591064453e+00,3.221515119075775146e-01,4.065974652767181396e-01,9.700000286102294922e-01,1.653866841705832243e+09
1.892448812723159790e-01,3.957117348909378052e-02,1.123999953269958496e+00,3.144511580467224121e-02,3.750152140855789185e-02,1.169999957084655762e+00,-6.681346148252487183e-02,2.461057454347610474e-01,1.218999981880187988e+00,-2.198894321918487549e-02,3.922984302043914795e-01,1.082000017166137695e+00,3.395339548587799072e-01,4.541372880339622498e-02,1.095000028610229492e+00,4.061679840087890625e-01,2.667576372623443604e-01,1.098000049591064453e+00,3.218986093997955322e-01,4.061253964900970459e-01,9.689999818801879883e-01,1.653866841770403385e+09
1.891921907663345337e-01,4.289449751377105713e-02,1.123000025749206543e+00,3.507612273097038269e-02,4.098447412252426147e-02,1.169999957084655762e+00,-6.311388313770294189e-02,2.457200139760971069e-01,1.217000007629394531e+00,-1.862667687237262726e-02,3.911582231521606445e-01,1.078999996185302734e+00,3.355731368064880371e-01,4.871125891804695129e-02,1.093000054359436035e+00,4.065393507480621338e-01,2.669037580490112305e-01,1.098999977111816406e+00,3.259165883064270020e-01,4.044024944305419922e-01,9.720000028610229492e-01,1.653866841836082697e+09
1.891940236091613770e-01,4.296556860208511353e-02,1.123999953269958496e+00,3.144964575767517090e-02,4.100491851568222046e-02,1.171000003814697266e+00,-6.318188458681106567e-02,2.459535002708435059e-01,1.218000054359436035e+00,-2.201359532773494720e-02,3.926582634449005127e-01,1.082999944686889648e+00,3.323687613010406494e-01,4.544381797313690186e-02,1.093999981880187988e+00,4.060932397842407227e-01,2.667228579521179199e-01,1.098000049591064453e+00,3.252119421958923340e-01,4.064880907535552979e-01,9.700000286102294922e-01,1.653866841899376631e+09
1.891940236091613770e-01,4.296556860208511353e-02,1.123999953269958496e+00,3.144964575767517090e-02,4.100491851568222046e-02,1.171000003814697266e+00,-6.318188458681106567e-02,2.459535002708435059e-01,1.218000054359436035e+00,-2.201359532773494720e-02,3.926582634449005127e-01,1.082999944686889648e+00,3.323687613010406494e-01,4.544381797313690186e-02,1.093999981880187988e+00,4.060932397842407227e-01,2.667228579521179199e-01,1.098000049591064453e+00,3.252119421958923340e-01,4.064880907535552979e-01,9.700000286102294922e-01,1.653866841962397814e+09
1.894650906324386597e-01,4.296165704727172852e-02,1.125000000000000000e+00,3.148419037461280823e-02,4.096625372767448425e-02,1.169000029563903809e+00,-6.334238499402999878e-02,2.427397817373275757e-01,1.220999956130981445e+00,-2.201923727989196777e-02,3.922438025474548340e-01,1.082000017166137695e+00,3.318161964416503906e-01,4.864339157938957214e-02,1.092000007629394531e+00,4.062673449516296387e-01,2.666523158550262451e-01,1.098000049591064453e+00,3.255692124366760254e-01,4.069308638572692871e-01,9.710000157356262207e-01,1.653866842025767326e+09
1.889231055974960327e-01,4.284115508198738098e-02,1.121999979019165039e+00,3.148538246750831604e-02,4.099929332733154297e-02,1.169999957084655762e+00,-6.679791957139968872e-02,2.461540997028350830e-01,1.218999981880187988e+00,-2.206774428486824036e-02,3.926121592521667480e-01,1.082999944686889648e+00,3.326922059059143066e-01,4.547527432441711426e-02,1.095000028610229492e+00,4.069934189319610596e-01,2.671232521533966064e-01,1.100000023841857910e+00,3.256032168865203857e-01,4.068989157676696777e-01,9.710000157356262207e-01,1.653866842090098381e+09
1.896390467882156372e-01,3.972228243947029114e-02,1.126000046730041504e+00,3.150585293769836426e-02,4.098447412252426147e-02,1.171000003814697266e+00,-6.316209584474563599e-02,2.459183782339096069e-01,1.218000054359436035e+00,-2.205023542046546936e-02,3.926481604576110840e-01,1.082999944686889648e+00,3.330495357513427734e-01,4.546186700463294983e-02,1.095999956130981445e+00,4.066007137298583984e-01,2.669725418090820312e-01,1.098999977111816406e+00,3.299007415771484375e-01,4.056368470191955566e-01,9.750000238418579102e-01,1.653866842154795885e+09
1.896360516548156738e-01,3.972181305289268494e-02,1.126000046730041504e+00,3.148440644145011902e-02,4.095488414168357849e-02,1.169999957084655762e+00,-6.326255202293395996e-02,2.426085919141769409e-01,1.220000028610229492e+00,-2.202645130455493927e-02,3.919178247451782227e-01,1.080999970436096191e+00,3.324469625949859619e-01,4.537380486726760864e-02,1.093999981880187988e+00,4.065777957439422607e-01,2.670353651046752930e-01,1.098999977111816406e+00,3.269636929035186768e-01,4.056359529495239258e-01,9.750000238418579102e-01,1.653866842219278574e+09
1.889864951372146606e-01,4.291497170925140381e-02,1.121999979019165039e+00,3.152449056506156921e-02,4.104473069310188293e-02,1.171000003814697266e+00,-6.321049481630325317e-02,2.461387515068054199e-01,1.218999981880187988e+00,-2.205007337033748627e-02,3.922411799430847168e-01,1.082000017166137695e+00,3.352416157722473145e-01,4.876310005784034729e-02,1.092000007629394531e+00,4.069602489471435547e-01,2.671981453895568848e-01,1.100000023841857910e+00,3.272984027862548828e-01,4.060700535774230957e-01,9.760000109672546387e-01,1.653866842284127474e+09
1.896459907293319702e-01,4.308917373418807983e-02,1.126000046730041504e+00,3.149203583598136902e-02,4.112690687179565430e-02,1.172000050544738770e+00,-6.673592329025268555e-02,2.459262013435363770e-01,1.218000054359436035e+00,-2.202922478318214417e-02,3.930088281631469727e-01,1.083999991416931152e+00,3.392047286033630371e-01,5.217776820063591003e-02,1.093999981880187988e+00,4.065513312816619873e-01,2.669392228126525879e-01,1.098999977111816406e+00,3.269324302673339844e-01,4.056039452552795410e-01,9.750000238418579102e-01,1.653866842348524332e+09
1.896079927682876587e-01,4.299895465373992920e-02,1.126000046730041504e+00,3.145749866962432861e-02,4.094940051436424255e-02,1.169000029563903809e+00,-6.672953069210052490e-02,2.459231466054916382e-01,1.218000054359436035e+00,-1.866052299737930298e-02,3.923183679580688477e-01,1.082000017166137695e+00,3.330550193786621094e-01,4.551264643669128418e-02,1.095999956130981445e+00,4.077305495738983154e-01,2.643271684646606445e-01,1.101999998092651367e+00,3.298957645893096924e-01,4.056931734085083008e-01,9.750000238418579102e-01,1.653866842412979603e+09
1.893174648284912109e-01,4.293320700526237488e-02,1.123999953269958496e+00,3.149926289916038513e-02,4.114619642496109009e-02,1.172000050544738770e+00,-6.333876401185989380e-02,2.429379820823669434e-01,1.222000002861022949e+00,-2.192221954464912415e-02,3.943884074687957764e-01,1.078999996185302734e+00,3.392099142074584961e-01,4.873777180910110474e-02,1.093999981880187988e+00,4.066575765609741211e-01,2.669288516044616699e-01,1.098999977111816406e+00,3.302587568759918213e-01,4.060183167457580566e-01,9.760000109672546387e-01,1.653866842476466179e+09
