-4.706653580069541931e-02,-2.237447351217269897e-01,5.649999976158142090e-01,-1.735840290784835815e-01,-2.191738039255142212e-01,5.490000247955322266e-01,-2.139972150325775146e-01,3.264109790325164795e-02,5.419999957084655762e-01,4.383884370326995850e-02,-7.475405931472778320e-03,4.880000054836273193e-01,1.078153699636459351e-01,-2.643463611602783203e-01,6.520000100135803223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899203601005316e+09
4.420621320605278015e-02,-2.372899502515792847e-01,5.720000267028808594e-01,-8.417874574661254883e-02,-2.342547327280044556e-01,5.519999861717224121e-01,-1.100600585341453552e-01,2.050711773335933685e-02,5.339999794960021973e-01,5.391068384051322937e-02,-7.528721820563077927e-03,4.959999918937683105e-01,1.999576687812805176e-01,-2.788803279399871826e-01,6.719999909400939941e-01,1.637465357780456543e-01,-5.357052013278007507e-02,4.749999940395355225e-01,-2.779520750045776367e-01,-2.207931727170944214e-01,3.980000019073486328e-01,1.653899203727595091e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.465465664863586426e+00,-9.494966268539428711e-01,2.082999944686889648e+00,8.036012053489685059e-01,-2.017790675163269043e-01,1.791000008583068848e+00,3.221725523471832275e-01,9.903103113174438477e-02,1.947999954223632812e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899242923633814e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.592747926712036133e-01,-7.571628093719482422e-01,1.733000040054321289e+00,2.060077935457229614e-01,-1.912505328655242920e-01,8.230000138282775879e-01,1.061465963721275330e-01,-1.071286648511886597e-01,1.182000041007995605e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243216200352e+09
1.932075023651123047e-01,-2.071929872035980225e-01,5.360000133514404297e-01,1.658295840024948120e-01,-2.265794724225997925e-01,7.070000171661376953e-01,1.540535539388656616e-01,-1.435869187116622925e-01,8.980000019073486328e-01,7.954500615596771240e-02,-6.440354138612747192e-02,1.292999982833862305e+00,2.315072268247604370e-01,-2.199746817350387573e-01,4.760000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243344266415e+09
1.820500195026397705e-01,-1.954669505357742310e-01,5.139999985694885254e-01,1.427288353443145752e-01,-2.052042186260223389e-01,6.340000033378601074e-01,1.448954641819000244e-01,-1.326707005500793457e-01,8.289999961853027344e-01,9.862453490495681763e-02,-7.654307037591934204e-02,1.226999998092651367e+00,2.123288661241531372e-01,-1.991612762212753296e-01,4.309999942779541016e-01,-6.084217548370361328e+00,-4.833040237426757812e+00,8.711999893188476562e+00,-6.084217548370361328e+00,-4.833040237426757812e+00,8.711999893188476562e+00,1.653899243408838987e+09
1.655927300453186035e-01,-1.946551054716110229e-01,5.339999794960021973e-01,1.479149311780929565e-01,-2.140171974897384644e-01,7.170000076293945312e-01,1.699486970901489258e-01,-9.846992790699005127e-02,8.500000238418579102e-01,9.669744968414306641e-02,-5.270731821656227112e-02,1.304999947547912598e+00,1.989541351795196533e-01,-2.023030221462249756e-01,4.629999995231628418e-01,-6.084217548370361328e+00,-4.833040237426757812e+00,8.711999893188476562e+00,-6.084217548370361328e+00,-4.833040237426757812e+00,8.711999893188476562e+00,1.653899243473458529e+09
1.611789762973785400e-01,-1.930493712425231934e-01,5.249999761581420898e-01,1.395629942417144775e-01,-1.850504875183105469e-01,6.200000047683715820e-01,1.598514467477798462e-01,-3.987149894237518311e-02,6.079999804496765137e-01,1.477168649435043335e-01,-4.253389686346054077e-02,1.250000000000000000e+00,1.943532377481460571e-01,-2.135630995035171509e-01,4.589999914169311523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243540148020e+09
1.700692325830459595e-01,-1.788294911384582520e-01,5.270000100135803223e-01,1.552068144083023071e-01,-2.018205225467681885e-01,6.359999775886535645e-01,1.763151735067367554e-01,-3.741543367505073547e-02,5.989999771118164062e-01,1.736881285905838013e-01,-2.983602508902549744e-02,1.212000012397766113e+00,1.742403209209442139e-01,-1.643666326999664307e-01,4.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243603255272e+09
1.700692325830459595e-01,-1.788294911384582520e-01,5.270000100135803223e-01,1.552068144083023071e-01,-2.018205225467681885e-01,6.359999775886535645e-01,1.763151735067367554e-01,-3.741543367505073547e-02,5.989999771118164062e-01,1.736881285905838013e-01,-2.983602508902549744e-02,1.212000012397766113e+00,1.742403209209442139e-01,-1.643666326999664307e-01,4.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243666793585e+09
1.905422359704971313e-01,-1.995469033718109131e-01,5.379999876022338867e-01,4.895485639572143555e-01,-6.478644609451293945e-01,1.776999950408935547e+00,1.894846111536026001e-01,-2.398425526916980743e-02,5.929999947547912598e-01,2.306349277496337891e-01,-6.666415371000766754e-03,1.172000050544738770e+00,1.878370642662048340e-01,-1.735683828592300415e-01,4.679999947547912598e-01,2.155053168535232544e-01,-1.416285056620836258e-02,5.090000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243732570648e+09
1.804294139146804810e-01,-1.864377409219741821e-01,4.460000097751617432e-01,1.865797340869903564e-01,-2.275887280702590942e-01,5.839999914169311523e-01,1.912552714347839355e-01,-2.860723435878753662e-02,5.400000214576721191e-01,2.645787298679351807e-01,-6.530321203172206879e-03,1.143000006675720215e+00,1.927640289068222046e-01,-1.663350611925125122e-01,3.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899243797216415e+09
2.010991722345352173e-01,-1.873845756053924561e-01,5.009999871253967285e-01,2.109147310256958008e-01,-2.364595979452133179e-01,6.600000262260437012e-01,1.942775994539260864e-01,-3.832337260246276855e-02,6.140000224113464355e-01,2.654954791069030762e-01,4.299068357795476913e-03,1.162999987602233887e+00,2.144904732704162598e-01,-1.718568950891494751e-01,4.020000100135803223e-01,-1.544798970222473145e+00,-1.227121710777282715e+00,2.211999893188476562e+00,-1.544798970222473145e+00,-1.227121710777282715e+00,2.211999893188476562e+00,1.653899243924750328e+09
2.142515331506729126e-01,-2.249259501695632935e-01,5.379999876022338867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.106468796730041504e-01,-4.153631329536437988e-01,1.812000036239624023e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.131674736738204956e-01,-2.107269763946533203e-01,4.560000002384185791e-01,-1.544798970222473145e+00,-1.227121710777282715e+00,2.211999893188476562e+00,-1.544798970222473145e+00,-1.227121710777282715e+00,2.211999893188476562e+00,1.653899243991264820e+09
2.030160576105117798e-01,-1.921050101518630981e-01,5.180000066757202148e-01,1.646932810544967651e-01,-2.099625468254089355e-01,6.750000119209289551e-01,3.096704781055450439e-01,-4.103922471404075623e-02,1.909000039100646973e+00,1.213687434792518616e-01,2.700714766979217529e-01,1.223000049591064453e+00,2.566592693328857422e-01,-1.870141476392745972e-01,4.280000030994415283e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244220257044e+09
2.030160576105117798e-01,-1.921050101518630981e-01,5.180000066757202148e-01,1.646932810544967651e-01,-2.099625468254089355e-01,6.750000119209289551e-01,3.096704781055450439e-01,-4.103922471404075623e-02,1.909000039100646973e+00,1.213687434792518616e-01,2.700714766979217529e-01,1.223000049591064453e+00,2.566592693328857422e-01,-1.870141476392745972e-01,4.280000030994415283e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244281382322e+09
1.824230551719665527e-01,-1.745074093341827393e-01,5.339999794960021973e-01,3.112244307994842529e-01,-6.209827065467834473e-01,1.812999963760375977e+00,6.080197170376777649e-02,3.831295669078826904e-02,1.327999949455261230e+00,-2.230190113186836243e-02,2.743751704692840576e-01,1.297999978065490723e+00,2.427775859832763672e-01,-1.537496149539947510e-01,4.659999907016754150e-01,-1.460994362831115723e+00,-1.160551071166992188e+00,2.092000007629394531e+00,-1.460994362831115723e+00,-1.160551071166992188e+00,2.092000007629394531e+00,1.653899244341696024e+09
1.694387346506118774e-01,-1.734291315078735352e-01,5.519999861717224121e-01,2.811059653759002686e-01,-5.780918002128601074e-01,1.840000033378601074e+00,1.506485603749752045e-02,-2.063619717955589294e-02,1.355000019073486328e+00,-7.251793891191482544e-02,2.494317740201950073e-01,1.317000031471252441e+00,2.125335037708282471e-01,-1.496363878250122070e-01,4.909999966621398926e-01,-1.460994362831115723e+00,-1.160551071166992188e+00,2.092000007629394531e+00,-1.460994362831115723e+00,-1.160551071166992188e+00,2.092000007629394531e+00,1.653899244402454853e+09
1.511677205562591553e-01,-1.446883678436279297e-01,5.550000071525573730e-01,1.366986632347106934e-01,-6.319456696510314941e-01,1.845000028610229492e+00,-6.215009838342666626e-02,-4.219958186149597168e-02,1.365000009536743164e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.455549985170364380e-01,-8.183445781469345093e-02,4.830000102519989014e-01,1.045539617538452148e+00,2.601929605007171631e-01,1.830000042915344238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244530892372e+09
1.005016341805458069e-01,-1.049407348036766052e-01,6.079999804496765137e-01,-2.669128216803073883e-02,-5.195463299751281738e-01,1.901000022888183594e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.167256027460098267e-01,-2.231037057936191559e-02,5.529999732971191406e-01,7.922661900520324707e-01,4.708470404148101807e-01,1.914000034332275391e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244593068361e+09
1.005016341805458069e-01,-1.049407348036766052e-01,6.079999804496765137e-01,-2.669128216803073883e-02,-5.195463299751281738e-01,1.901000022888183594e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.167256027460098267e-01,-2.231037057936191559e-02,5.529999732971191406e-01,7.922661900520324707e-01,4.708470404148101807e-01,1.914000034332275391e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244656219244e+09
8.020216226577758789e-02,-3.291938453912734985e-02,6.610000133514404297e-01,-5.104347690939903259e-02,-1.138228699564933777e-01,7.559999823570251465e-01,-4.923636615276336670e-01,-1.228319704532623291e-01,2.072999954223632812e+00,-1.182300150394439697e-01,-1.160911694169044495e-01,1.090000033378601074e+00,2.022980600595474243e-01,3.674087673425674438e-02,6.090000271797180176e-01,2.303174585103988647e-01,2.941254079341888428e-01,6.620000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244719290257e+09
5.243518948554992676e-02,6.079214811325073242e-02,7.390000224113464355e-01,-8.657446503639221191e-02,-1.259016059339046478e-02,8.220000267028808594e-01,-5.971186757087707520e-01,2.537514269351959229e-01,2.168999910354614258e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840088218450546265e-01,1.215119212865829468e-01,6.999999880790710449e-01,2.062779068946838379e-01,3.338717520236968994e-01,7.160000205039978027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244783741951e+09
4.093053191900253296e-02,6.566039472818374634e-02,7.409999966621398926e-01,-9.610907733440399170e-02,1.366574503481388092e-02,8.370000123977661133e-01,-5.558417439460754395e-01,2.944874167442321777e-01,2.167999982833862305e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.639568656682968140e-01,1.020412519574165344e-01,7.179999947547912598e-01,1.839138716459274292e-01,3.165033459663391113e-01,7.440000176429748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244846921206e+09
4.110294952988624573e-02,6.250281631946563721e-02,7.049999833106994629e-01,-1.064347326755523682e-01,2.322514913976192474e-02,9.029999971389770508e-01,-2.900460660457611084e-01,1.657842993736267090e-01,1.116999983787536621e+00,-1.021059632301330566e+00,6.354498267173767090e-01,2.342999935150146484e+00,1.858603209257125854e-01,1.141874864697456360e-01,8.029999732971191406e-01,1.962152421474456787e-01,3.723196387290954590e-01,8.040000200271606445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244909182787e+09
3.038494475185871124e-02,3.809467330574989319e-02,6.660000085830688477e-01,-1.094010323286056519e-01,1.477088127285242081e-02,9.039999842643737793e-01,-5.737710595130920410e-01,4.532756507396697998e-01,2.210000038146972656e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819947361946105957e-01,7.383626699447631836e-02,8.320000171661376953e-01,1.957342177629470825e-01,2.932326793670654297e-01,8.019999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899244958963156e+09
1.946079917252063751e-02,1.074719894677400589e-02,8.169999718666076660e-01,-1.293716132640838623e-01,-1.160833146423101425e-02,9.679999947547912598e-01,-2.263952046632766724e-01,2.321686148643493652e-01,1.065999984741210938e+00,-6.680474877357482910e-01,8.810728788375854492e-01,2.134000062942504883e+00,1.743766516447067261e-01,3.108981996774673462e-02,8.859999775886535645e-01,2.421374619007110596e-01,2.606216967105865479e-01,8.889999985694885254e-01,1.245411410927772522e-01,3.978798091411590576e-01,8.149999976158142090e-01,1.653899245036726713e+09
1.641928404569625854e-02,2.415442839264869690e-02,9.380000233650207520e-01,-1.408391445875167847e-01,9.795436635613441467e-03,9.840000271797180176e-01,-2.354816794395446777e-01,2.509184479713439941e-01,1.032999992370605469e+00,-2.867670655250549316e-01,4.241926074028015137e-01,9.350000023841857910e-01,1.723390370607376099e-01,3.242570906877517700e-02,9.200000166893005371e-01,2.765373289585113525e-01,2.553216516971588135e-01,9.100000262260437012e-01,1.560871750116348267e-01,3.757604062557220459e-01,8.059999942779541016e-01,1.653899245087051630e+09
1.641928404569625854e-02,2.415442839264869690e-02,9.380000233650207520e-01,-1.408391445875167847e-01,9.795436635613441467e-03,9.840000271797180176e-01,-2.354816794395446777e-01,2.509184479713439941e-01,1.032999992370605469e+00,-2.867670655250549316e-01,4.241926074028015137e-01,9.350000023841857910e-01,1.723390370607376099e-01,3.242570906877517700e-02,9.200000166893005371e-01,2.765373289585113525e-01,2.553216516971588135e-01,9.100000262260437012e-01,1.560871750116348267e-01,3.757604062557220459e-01,8.059999942779541016e-01,1.653899245141646862e+09
1.710911653935909271e-02,2.820095047354698181e-02,9.779999852180480957e-01,-1.447797119617462158e-01,1.319505646824836731e-02,1.011999964714050293e+00,-2.317520827054977417e-01,2.338625639677047729e-01,9.890000224113464355e-01,-2.371445596218109131e-01,2.919631004333496094e-01,8.420000076293945312e-01,1.822812855243682861e-01,3.422665968537330627e-02,9.729999899864196777e-01,3.011505901813507080e-01,2.443071752786636353e-01,9.330000281333923340e-01,1.731164157390594482e-01,3.664491772651672363e-01,7.910000085830688477e-01,1.653899245204045296e+09
1.710911653935909271e-02,2.820095047354698181e-02,9.779999852180480957e-01,-1.447797119617462158e-01,1.319505646824836731e-02,1.011999964714050293e+00,-2.317520827054977417e-01,2.338625639677047729e-01,9.890000224113464355e-01,-2.371445596218109131e-01,2.919631004333496094e-01,8.420000076293945312e-01,1.822812855243682861e-01,3.422665968537330627e-02,9.729999899864196777e-01,3.011505901813507080e-01,2.443071752786636353e-01,9.330000281333923340e-01,1.731164157390594482e-01,3.664491772651672363e-01,7.910000085830688477e-01,1.653899245271767855e+09
2.032289654016494751e-02,1.299304049462080002e-02,9.869999885559082031e-01,-1.338763535022735596e-01,-8.894541300833225250e-03,1.001000046730041504e+00,-2.357179820537567139e-01,1.826540976762771606e-01,9.190000295639038086e-01,-2.210087329149246216e-01,1.934068650007247925e-01,7.129999995231628418e-01,1.890359669923782349e-01,3.178632259368896484e-02,9.919999837875366211e-01,3.167403936386108398e-01,2.513827979564666748e-01,9.720000028610229492e-01,1.880098432302474976e-01,4.004739522933959961e-01,8.590000271797180176e-01,1.653899245332664490e+09
3.896139189600944519e-02,1.308128982782363892e-02,9.879999756813049316e-01,-1.268727481365203857e-01,-1.201060321182012558e-02,9.969999790191650391e-01,-2.404188513755798340e-01,1.761219352483749390e-01,9.150000214576721191e-01,-2.106419950723648071e-01,1.667454242706298828e-01,5.509999990463256836e-01,2.069205343723297119e-01,3.783794119954109192e-02,9.879999756813049316e-01,3.302423059940338135e-01,2.560829222202301025e-01,9.670000076293945312e-01,2.052586227655410767e-01,3.972319066524505615e-01,8.519999980926513672e-01,1.653899245397730112e+09
5.785818770527839661e-02,1.622635684907436371e-02,9.909999966621398926e-01,-1.048277318477630615e-01,-1.190319191664457321e-02,9.959999918937683105e-01,-2.427709698677062988e-01,1.642143428325653076e-01,8.820000290870666504e-01,-2.348308563232421875e-01,1.955866217613220215e-01,5.350000262260437012e-01,2.266958802938461304e-01,4.742835462093353271e-02,9.929999709129333496e-01,3.523869514465332031e-01,2.748732268810272217e-01,9.689999818801879883e-01,2.348276823759078979e-01,4.118317663669586182e-01,8.830000162124633789e-01,1.653899245459083557e+09
5.852481722831726074e-02,2.448880113661289215e-02,9.520000219345092773e-01,-9.379570931196212769e-02,4.319465660955756903e-04,9.179999828338623047e-01,-2.195970565080642700e-01,1.467962563037872314e-01,7.889999747276306152e-01,-2.461287379264831543e-01,1.950706839561462402e-01,5.730000138282775879e-01,2.211247235536575317e-01,4.995187744498252869e-02,9.819999933242797852e-01,3.518261909484863281e-01,2.675728499889373779e-01,9.430000185966491699e-01,2.332518845796585083e-01,4.126132428646087646e-01,8.560000061988830566e-01,1.653899245531476736e+09
8.607441186904907227e-02,3.367889299988746643e-02,9.580000042915344238e-01,-7.446062564849853516e-02,6.259946618229150772e-03,9.300000071525573730e-01,-2.089766412973403931e-01,1.660292893648147583e-01,7.860000133514404297e-01,-2.348653525114059448e-01,2.074014544486999512e-01,5.350000262260437012e-01,2.585307061672210693e-01,6.162736564874649048e-02,9.720000028610229492e-01,3.728077709674835205e-01,2.774568498134613037e-01,9.359999895095825195e-01,2.518370151519775391e-01,4.197218716144561768e-01,8.650000095367431641e-01,1.653899245588696480e+09
1.054254770278930664e-01,3.426403179764747620e-02,8.920000195503234863e-01,-4.838150367140769958e-02,8.754185400903224945e-03,8.820000290870666504e-01,-1.932628005743026733e-01,1.876619458198547363e-01,7.630000114440917969e-01,-2.416772693395614624e-01,2.329905629158020020e-01,5.279999971389770508e-01,2.781059145927429199e-01,6.519094854593276978e-02,9.350000023841857910e-01,3.993531465530395508e-01,2.818476855754852295e-01,9.029999971389770508e-01,2.740672230720520020e-01,4.216699600219726562e-01,8.579999804496765137e-01,1.653899245654487133e+09
1.147052198648452759e-01,3.722254931926727295e-02,8.989999890327453613e-01,-3.731430321931838989e-02,8.803742006421089172e-03,8.799999952316284180e-01,-1.879606992006301880e-01,1.967213600873947144e-01,7.609999775886535645e-01,-2.373159974813461304e-01,2.335419952869415283e-01,5.220000147819519043e-01,2.969005107879638672e-01,6.486094743013381958e-02,9.290000200271606445e-01,4.014072716236114502e-01,2.841768562793731689e-01,9.010000228881835938e-01,2.769318819046020508e-01,4.217145144939422607e-01,8.579999804496765137e-01,1.653899245717431545e+09
1.124796345829963684e-01,3.655818104743957520e-02,8.820000290870666504e-01,-3.687345981597900391e-02,8.668175898492336273e-03,8.700000047683715820e-01,-1.824637800455093384e-01,1.960447132587432861e-01,7.580000162124633789e-01,-2.382216155529022217e-01,2.377602010965347290e-01,5.239999890327453613e-01,2.898545563220977783e-01,6.681982427835464478e-02,9.160000085830688477e-01,4.028256535530090332e-01,2.831749022006988525e-01,8.980000019073486328e-01,2.826346457004547119e-01,4.222597181797027588e-01,8.590000271797180176e-01,1.653899245782836199e+09
1.201973184943199158e-01,3.297616168856620789e-02,8.579999804496765137e-01,-3.081625327467918396e-02,8.402333594858646393e-03,8.539999723434448242e-01,-1.781864613294601440e-01,2.012656927108764648e-01,7.599999904632568359e-01,-2.266218513250350952e-01,2.348446100950241089e-01,5.519999861717224121e-01,2.916398942470550537e-01,6.596128642559051514e-02,9.039999842643737793e-01,4.155086874961853027e-01,2.803537249565124512e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899245842504263e+09
1.099498346447944641e-01,3.292553871870040894e-02,8.619999885559082031e-01,-3.584936633706092834e-02,8.357089944183826447e-03,8.450000286102294922e-01,-1.767258942127227783e-01,1.975941061973571777e-01,7.639999985694885254e-01,-2.285385429859161377e-01,2.381260991096496582e-01,5.360000133514404297e-01,2.894748747348785400e-01,6.030564382672309875e-02,9.060000181198120117e-01,4.072260856628417969e-01,2.803713679313659668e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899245908388376e+09
1.113340705633163452e-01,3.339702636003494263e-02,8.730000257492065430e-01,-3.913483768701553345e-02,8.523966185748577118e-03,8.600000143051147461e-01,-1.762679666280746460e-01,1.970416605472564697e-01,7.620000243186950684e-01,-2.268483489751815796e-01,2.364371567964553833e-01,5.360000133514404297e-01,2.891400456428527832e-01,5.756057053804397583e-02,9.049999713897705078e-01,3.971664905548095703e-01,2.752890288829803467e-01,8.730000257492065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899245970367432e+09
