1.553110629320144653e-01,6.633631885051727295e-02,9.959999918937683105e-01,-1.127477735280990601e-02,6.841806322336196899e-02,1.026000022888183594e+00,-1.248738095164299011e-01,3.059319853782653809e-01,1.031999945640563965e+00,-3.416803851723670959e-02,4.038705229759216309e-01,8.719999790191650391e-01,3.261471986770629883e-01,6.357857584953308105e-02,1.001000046730041504e+00,4.079927802085876465e-01,3.018270134925842285e-01,1.041000008583068848e+00,3.338325619697570801e-01,4.172880351543426514e-01,8.949999809265136719e-01,1.653901108670985937e+09
1.493569016456604004e-01,6.649751216173171997e-02,9.980000257492065430e-01,-1.761283539235591888e-02,6.806553900241851807e-02,1.021000027656555176e+00,-1.240695938467979431e-01,3.037384152412414551e-01,1.024999976158142090e+00,-2.306837029755115509e-02,4.037935435771942139e-01,8.659999966621398926e-01,3.226178586483001709e-01,6.359896808862686157e-02,1.000000000000000000e+00,4.067965745925903320e-01,2.989499270915985107e-01,1.029999971389770508e+00,3.310792744159698486e-01,4.103555679321289062e-01,8.799999952316284180e-01,1.653901108744042158e+09
1.490426510572433472e-01,6.639665365219116211e-02,9.959999918937683105e-01,-1.752348057925701141e-02,6.795870512723922729e-02,1.019000053405761719e+00,-1.225391998887062073e-01,2.999473512172698975e-01,1.011999964714050293e+00,-2.561489120125770569e-02,3.977375328540802002e-01,8.590000271797180176e-01,3.183744847774505615e-01,6.333847343921661377e-02,9.959999918937683105e-01,3.941775560379028320e-01,2.896352410316467285e-01,9.980000257492065430e-01,3.251774609088897705e-01,3.997216224670410156e-01,8.569999933242797852e-01,1.653901108832317591e+09
1.494725942611694336e-01,6.667319685220718384e-02,9.990000128746032715e-01,-2.069780975580215454e-02,6.777505576610565186e-02,1.016999959945678711e+00,-1.005972027778625488e-01,3.074797689914703369e-01,9.850000143051147461e-01,-4.176683351397514343e-02,3.974477350711822510e-01,8.579999804496765137e-01,3.164800107479095459e-01,6.542830169200897217e-02,9.810000061988830566e-01,3.844934105873107910e-01,2.885507643222808838e-01,9.150000214576721191e-01,3.017392456531524658e-01,3.735322654247283936e-01,7.699999809265136719e-01,1.653901108902567863e+09
1.557726413011550903e-01,6.974779069423675537e-02,9.990000128746032715e-01,-1.425609551370143890e-02,7.367872446775436401e-02,1.011000037193298340e+00,-7.639877498149871826e-02,3.212925791740417480e-01,9.530000090599060059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.201029300689697266e-01,6.185252591967582703e-02,9.729999899864196777e-01,3.784971237182617188e-01,2.880068421363830566e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901108966726303e+09
1.593845337629318237e-01,6.987983733415603638e-02,1.001999974250793457e+00,-1.111418567597866058e-02,7.051262259483337402e-02,1.009999990463256836e+00,-7.625555247068405151e-02,3.177757561206817627e-01,9.509999752044677734e-01,-2.522025071084499359e-02,3.984451889991760254e-01,8.429999947547912598e-01,3.194646239280700684e-01,6.168052181601524353e-02,9.710000157356262207e-01,3.609500825405120850e-01,2.746727168560028076e-01,8.460000157356262207e-01,2.822014689445495605e-01,3.653829693794250488e-01,7.630000114440917969e-01,1.653901109062038183e+09
1.647637933492660522e-01,6.653559952974319458e-02,9.969999790191650391e-01,-1.086877565830945969e-02,7.581420242786407471e-02,9.969999790191650391e-01,-5.348828434944152832e-02,3.192956745624542236e-01,9.210000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.222351074218750000e-01,6.096337363123893738e-02,9.610000252723693848e-01,3.374691605567932129e-01,2.906761169433593750e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109128927946e+09
1.668749004602432251e-01,7.538870722055435181e-02,9.909999966621398926e-01,-7.780724205076694489e-03,7.917437702417373657e-02,1.000000000000000000e+00,-5.035951733589172363e-02,3.290740251541137695e-01,9.160000085830688477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294626772403717041e-01,6.668122112751007080e-02,9.559999704360961914e-01,2.886788547039031982e-01,3.066749572753906250e-01,8.610000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109219996214e+09
1.677103191614151001e-01,7.882174104452133179e-02,9.950000047683715820e-01,-7.690730504691600800e-03,7.592625170946121216e-02,9.980000257492065430e-01,-5.089012160897254944e-02,3.262270689010620117e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.312695026397705078e-01,7.614627480506896973e-02,9.610000252723693848e-01,2.998537421226501465e-01,3.152144551277160645e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109295220137e+09
1.714197546243667603e-01,7.600287348031997681e-02,9.990000128746032715e-01,-4.681902006268501282e-03,6.749185174703598022e-02,1.011999964714050293e+00,-5.103896930813789368e-02,3.184906244277954102e-01,9.269999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330142199993133545e-01,7.951130717992782593e-02,9.660000205039978027e-01,3.019611835479736328e-01,3.147938251495361328e-01,8.759999871253967285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109406519890e+09
1.717617660760879517e-01,7.613831013441085815e-02,1.001000046730041504e+00,-4.675071220844984055e-03,6.748637557029724121e-02,1.011999964714050293e+00,-5.348074808716773987e-02,3.168206214904785156e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333840966224670410e-01,7.958777248859405518e-02,9.670000076293945312e-01,3.026874065399169922e-01,3.181153237819671631e-01,8.780000209808349609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109451834917e+09
1.720093339681625366e-01,7.931063324213027954e-02,1.001999974250793457e+00,-4.582004155963659286e-03,6.739374250173568726e-02,1.009999990463256836e+00,-5.081038177013397217e-02,3.150061964988708496e-01,9.250000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340908288955688477e-01,7.981091737747192383e-02,9.689999818801879883e-01,3.047773241996765137e-01,3.173738121986389160e-01,8.759999871253967285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109539418697e+09
1.727931648492813110e-01,7.648274302482604980e-02,1.006000041961669922e+00,-1.452680677175521851e-03,6.728482991456985474e-02,1.009999990463256836e+00,-4.997073858976364136e-02,3.162136673927307129e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.348047435283660889e-01,7.998605072498321533e-02,9.710000157356262207e-01,3.061885833740234375e-01,3.107049167156219482e-01,8.799999952316284180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109608530760e+09
1.727911531925201416e-01,7.647679001092910767e-02,1.006000041961669922e+00,-1.453364617191255093e-03,6.736822426319122314e-02,1.011999964714050293e+00,-4.717694967985153198e-02,3.127212822437286377e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401359021663665771e-01,8.348824828863143921e-02,9.779999852180480957e-01,3.086614310741424561e-01,3.131695687770843506e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109669206381e+09
1.712046712636947632e-01,8.210577815771102905e-02,9.969999790191650391e-01,-1.441174303181469440e-03,6.990584731101989746e-02,1.001999974250793457e+00,-4.696482419967651367e-02,3.254465758800506592e-01,9.060000181198120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371917903423309326e-01,8.371827006340026855e-02,9.779999852180480957e-01,3.125090897083282471e-01,3.198111355304718018e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109733796835e+09
1.713867187500000000e-01,8.217965066432952881e-02,9.980000257492065430e-01,-1.438863691873848438e-03,7.005596160888671875e-02,1.003999948501586914e+00,-4.731520637869834900e-02,3.279575407505035400e-01,9.129999876022338867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.351272642612457275e-01,8.317623287439346313e-02,9.720000028610229492e-01,3.146045506000518799e-01,3.219813704490661621e-01,8.960000276565551758e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109783349037e+09
1.710061877965927124e-01,8.521252125501632690e-02,9.969999790191650391e-01,-4.603564273566007614e-03,7.571720331907272339e-02,9.959999918937683105e-01,-5.011916905641555786e-02,3.255835771560668945e-01,9.139999747276306152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.343850970268249512e-01,8.600830286741256714e-02,9.700000286102294922e-01,3.170022070407867432e-01,3.242758512496948242e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109837330103e+09
1.705273389816284180e-01,8.494079113006591797e-02,9.940000176429748535e-01,-4.608815535902976990e-03,7.556582242250442505e-02,9.940000176429748535e-01,-5.013455450534820557e-02,3.283147513866424561e-01,9.139999747276306152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330545723438262939e-01,8.563177287578582764e-02,9.660000205039978027e-01,3.190123438835144043e-01,3.235439360141754150e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109905704737e+09
1.667905747890472412e-01,8.464851975440979004e-02,9.900000095367431641e-01,-7.732796017080545425e-03,7.550663501024246216e-02,9.929999709129333496e-01,-5.080478638410568237e-02,3.225637078285217285e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.322116434574127197e-01,8.545970171689987183e-02,9.639999866485595703e-01,3.207368254661560059e-01,3.225304782390594482e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901109970032930e+09
1.664737910032272339e-01,8.446009457111358643e-02,9.879999756813049316e-01,-7.805326953530311584e-03,7.598888874053955078e-02,9.990000128746032715e-01,-5.349496006965637207e-02,3.225884437561035156e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.326023221015930176e-01,8.553484082221984863e-02,9.649999737739562988e-01,3.199586868286132812e-01,3.218057751655578613e-01,8.799999952316284180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110059057713e+09
1.636745482683181763e-01,8.458652347326278687e-02,9.900000095367431641e-01,-1.096736639738082886e-02,7.318313419818878174e-02,1.003000020980834961e+00,-5.360669270157814026e-02,3.276576399803161621e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.272666931152343750e-01,8.279692381620407104e-02,9.670000076293945312e-01,3.226405084133148193e-01,3.188605606555938721e-01,8.719999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110141280174e+09
1.602709591388702393e-01,8.439488708972930908e-02,9.879999756813049316e-01,-1.404817216098308563e-02,7.939965277910232544e-02,1.003000020980834961e+00,-5.660849437117576599e-02,3.287904560565948486e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.218074440956115723e-01,8.279673755168914795e-02,9.689999818801879883e-01,3.264968693256378174e-01,3.199163675308227539e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110210602999e+09
1.608932167291641235e-01,8.489747345447540283e-02,9.919999837875366211e-01,-1.412952039390802383e-02,8.564341068267822266e-02,1.001999974250793457e+00,-6.264773756265640259e-02,3.330354988574981689e-01,9.269999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.201317787170410156e-01,8.317565917968750000e-02,9.729999899864196777e-01,3.276343643665313721e-01,3.210652470588684082e-01,8.780000209808349609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110282826424e+09
1.610124558210372925e-01,8.499410003423690796e-02,9.929999709129333496e-01,-1.413636747747659683e-02,8.563994616270065308e-02,1.001999974250793457e+00,-6.257784366607666016e-02,3.327290415763854980e-01,9.259999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.187717795372009277e-01,8.361269533634185791e-02,9.779999852180480957e-01,3.295006752014160156e-01,3.229683339595794678e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110352132559e+09
1.573236733675003052e-01,8.765541762113571167e-02,9.890000224113464355e-01,-1.720324158668518066e-02,8.858289569616317749e-02,1.000000000000000000e+00,-6.892087310552597046e-02,3.380302190780639648e-01,9.330000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174710869789123535e-01,8.624649792909622192e-02,9.739999771118164062e-01,3.336769342422485352e-01,3.242689967155456543e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110413997412e+09
1.573018431663513184e-01,8.765731006860733032e-02,9.890000224113464355e-01,-1.724880561232566833e-02,8.867710828781127930e-02,1.001000046730041504e+00,-6.884684413671493530e-02,3.376789391040802002e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200801312923431396e-01,8.616220951080322266e-02,9.729999899864196777e-01,3.359751999378204346e-01,3.264035284519195557e-01,8.930000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110483105183e+09
1.545576602220535278e-01,8.791369199752807617e-02,9.909999966621398926e-01,-2.036008797585964203e-02,8.877916634082794189e-02,1.001000046730041504e+00,-6.885328888893127441e-02,3.377577662467956543e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200798034667968750e-01,8.624547719955444336e-02,9.729999899864196777e-01,3.336759805679321289e-01,3.268384635448455811e-01,8.939999938011169434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110572014570e+09
1.578856557607650757e-01,8.811833709478378296e-02,9.929999709129333496e-01,-1.726371049880981445e-02,8.891120553016662598e-02,1.003000020980834961e+00,-7.172595709562301636e-02,3.377159833908081055e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210712671279907227e-01,8.655608445405960083e-02,9.760000109672546387e-01,3.350219726562500000e-01,3.282976150512695312e-01,8.980000019073486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110637016058e+09
