-4.609775841236114502e-01,8.379477262496948242e-02,7.570000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.984974086284637451e-01,1.159190759062767029e-01,7.810000181198120117e-01,-1.938786804676055908e-01,3.335838615894317627e-01,8.270000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807677939920425e+09
-4.126001298427581787e-01,8.761279284954071045e-02,7.689999938011169434e-01,-5.368927717208862305e-01,8.373578637838363647e-02,7.789999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.722218930721282959e-01,1.162152364850044250e-01,8.360000252723693848e-01,-1.796524077653884888e-01,3.439421653747558594e-01,8.460000157356262207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807678002860785e+09
-4.162659347057342529e-01,8.841124922037124634e-02,7.760000228881835938e-01,-5.789329409599304199e-01,8.240143209695816040e-02,8.399999737739562988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.629663050174713135e-01,1.162281259894371033e-01,8.000000119209289551e-01,-1.651515364646911621e-01,3.494062125682830811e-01,8.399999737739562988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807678069950104e+09
-4.048961699008941650e-01,9.705230593681335449e-02,7.870000004768371582e-01,-5.720443725585937500e-01,9.706554561853408813e-02,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.436654120683670044e-01,1.152768805623054504e-01,8.109999895095825195e-01,-1.588674634695053101e-01,3.534861207008361816e-01,8.629999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807678133151054e+09
-3.505721092224121094e-01,9.015256911516189575e-02,7.710000276565551758e-01,-5.438362360000610352e-01,8.917228877544403076e-02,8.289999961853027344e-01,-5.520381331443786621e-01,2.827676236629486084e-01,8.009999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.142709940671920776e-01,1.175400540232658386e-01,8.460000157356262207e-01,-1.392246931791305542e-01,3.399478495121002197e-01,8.769999742507934570e-01,-1.893005520105361938e-01,3.896726071834564209e-01,8.190000057220458984e-01,1.653807678193780422e+09
-3.087153732776641846e-01,8.605998009443283081e-02,8.009999990463256836e-01,-4.998700320720672607e-01,7.086148858070373535e-02,8.610000014305114746e-01,-5.198296308517456055e-01,2.260394394397735596e-01,8.240000009536743164e-01,-6.705932617187500000e-01,3.771641552448272705e-01,9.729999899864196777e-01,-1.641494333744049072e-01,1.163704171776771545e-01,8.769999742507934570e-01,-9.536424279212951660e-02,3.382151722908020020e-01,9.330000281333923340e-01,-1.337340474128723145e-01,3.951674699783325195e-01,8.590000271797180176e-01,1.653807678257520676e+09
-3.015645742416381836e-01,8.370845019817352295e-02,8.019999861717224121e-01,-4.886699914932250977e-01,7.004287093877792358e-02,8.510000109672546387e-01,-4.994578957557678223e-01,2.238956093788146973e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.597139835357666016e-01,1.143796667456626892e-01,8.830000162124633789e-01,-9.816481918096542358e-02,3.289754986763000488e-01,9.319999814033508301e-01,-1.310417950153350830e-01,3.951126337051391602e-01,8.590000271797180176e-01,1.653807678321952820e+09
-3.112781047821044922e-01,9.050304442644119263e-02,8.420000076293945312e-01,-5.100265741348266602e-01,7.196134328842163086e-02,9.079999923706054688e-01,-6.223945021629333496e-01,2.822223007678985596e-01,1.016999959945678711e+00,-6.416472792625427246e-01,3.872871994972229004e-01,9.309999942779541016e-01,-1.591134071350097656e-01,1.168329119682312012e-01,8.799999952316284180e-01,-7.856996357440948486e-02,3.413597941398620605e-01,9.419999718666076660e-01,-1.344711780548095703e-01,4.084047973155975342e-01,8.820000290870666504e-01,1.653807678385216951e+09
-2.822457253932952881e-01,7.725920528173446655e-02,8.420000076293945312e-01,-4.552770555019378662e-01,5.348251014947891235e-02,8.849999904632568359e-01,-5.474328398704528809e-01,2.468768060207366943e-01,9.430000185966491699e-01,-6.416726708412170410e-01,3.873206377029418945e-01,9.309999942779541016e-01,-1.391951143741607666e-01,1.158106997609138489e-01,8.939999938011169434e-01,-6.191936135292053223e-02,3.335921168327331543e-01,9.620000123977661133e-01,-1.179634556174278259e-01,4.062423706054687500e-01,8.830000162124633789e-01,1.653807678448208809e+09
-2.782736718654632568e-01,7.876475155353546143e-02,8.889999985694885254e-01,-4.585172235965728760e-01,5.974932014942169189e-02,9.430000185966491699e-01,-5.759690999984741211e-01,2.647149860858917236e-01,1.049000024795532227e+00,-6.146682500839233398e-01,3.831017911434173584e-01,9.279999732971191406e-01,-1.254720687866210938e-01,1.101420447230339050e-01,9.169999957084655762e-01,-4.668764397501945496e-02,3.388752937316894531e-01,9.599999785423278809e-01,-8.203722536563873291e-02,3.925894200801849365e-01,9.160000085830688477e-01,1.653807678510373354e+09
-2.782736718654632568e-01,7.876475155353546143e-02,8.889999985694885254e-01,-4.585172235965728760e-01,5.974932014942169189e-02,9.430000185966491699e-01,-5.759690999984741211e-01,2.647149860858917236e-01,1.049000024795532227e+00,-6.146682500839233398e-01,3.831017911434173584e-01,9.279999732971191406e-01,-1.254720687866210938e-01,1.101420447230339050e-01,9.169999957084655762e-01,-4.668764397501945496e-02,3.388752937316894531e-01,9.599999785423278809e-01,-8.203722536563873291e-02,3.925894200801849365e-01,9.160000085830688477e-01,1.653807678560782671e+09
-2.811628282070159912e-01,7.840790599584579468e-02,9.169999957084655762e-01,-4.675886332988739014e-01,5.915512517094612122e-02,9.810000061988830566e-01,-5.743989348411560059e-01,2.750849425792694092e-01,1.077000021934509277e+00,-5.946595072746276855e-01,3.734498322010040283e-01,9.330000281333923340e-01,-1.211214140057563782e-01,1.056772917509078979e-01,9.279999732971191406e-01,-3.223237022757530212e-02,3.332838118076324463e-01,9.789999723434448242e-01,-9.631097316741943359e-02,4.060781598091125488e-01,9.139999747276306152e-01,1.653807678634575605e+09
-2.611404657363891602e-01,7.740309089422225952e-02,9.070000052452087402e-01,-4.437358081340789795e-01,5.581874400377273560e-02,9.760000109672546387e-01,-5.444511771202087402e-01,2.583918273448944092e-01,1.077999949455261230e+00,-5.901278257369995117e-01,3.767144978046417236e-01,9.639999866485595703e-01,-1.211700364947319031e-01,1.028707772493362427e-01,9.290000200271606445e-01,-1.702477410435676575e-02,3.307300209999084473e-01,9.900000095367431641e-01,-1.136963292956352234e-01,4.164063930511474609e-01,8.930000066757202148e-01,1.653807678680855513e+09
-2.619396150112152100e-01,7.498222589492797852e-02,9.100000262260437012e-01,-4.523630738258361816e-01,5.693016946315765381e-02,9.950000047683715820e-01,-5.590100884437561035e-01,2.653062939643859863e-01,1.106999993324279785e+00,-5.790167450904846191e-01,3.685891926288604736e-01,9.509999752044677734e-01,-1.156487539410591125e-01,1.031017452478408813e-01,9.309999942779541016e-01,-2.306363917887210846e-02,3.345842659473419189e-01,9.829999804496765137e-01,-1.154549792408943176e-01,4.127687513828277588e-01,8.849999904632568359e-01,1.653807678741456032e+09
-2.581135928630828857e-01,6.970918923616409302e-02,9.169999957084655762e-01,-4.323094189167022705e-01,5.050709098577499390e-02,9.919999837875366211e-01,-5.317302942276000977e-01,2.587329745292663574e-01,1.093999981880187988e+00,-5.781516432762145996e-01,3.706586956977844238e-01,9.800000190734863281e-01,-1.078291237354278564e-01,1.009944230318069458e-01,9.390000104904174805e-01,-4.587051458656787872e-03,3.214607238769531250e-01,9.900000095367431641e-01,-9.739886224269866943e-02,4.130941033363342285e-01,8.980000019073486328e-01,1.653807678803593397e+09
-2.622054815292358398e-01,6.570177525281906128e-02,9.419999718666076660e-01,-4.395309090614318848e-01,5.483733117580413818e-02,1.016000032424926758e+00,-5.412372946739196777e-01,2.703560292720794678e-01,1.128000020980834961e+00,-5.624260902404785156e-01,3.621976971626281738e-01,9.739999771118164062e-01,-1.080197319388389587e-01,9.233902394771575928e-02,9.409999847412109375e-01,-4.482514224946498871e-03,3.143502473831176758e-01,9.869999885559082031e-01,-7.864306867122650146e-02,4.009536802768707275e-01,9.089999794960021973e-01,1.653807678869197130e+09
-2.615162730216979980e-01,6.336742639541625977e-02,9.499999880790710449e-01,-4.422777593135833740e-01,5.234974250197410583e-02,1.029999971389770508e+00,-5.443702936172485352e-01,2.737383246421813965e-01,1.141999959945678711e+00,-5.669485330581665039e-01,3.621539473533630371e-01,9.819999933242797852e-01,-1.080983355641365051e-01,9.236976504325866699e-02,9.419999718666076660e-01,-4.404488485306501389e-03,3.126561641693115234e-01,9.819999933242797852e-01,-8.111389726400375366e-02,3.992845714092254639e-01,9.049999713897705078e-01,1.653807678931089878e+09
-2.528706789016723633e-01,6.561100482940673828e-02,9.399999976158142090e-01,-4.427059590816497803e-01,5.562816187739372253e-02,1.031000018119812012e+00,-5.249142050743103027e-01,2.639972567558288574e-01,1.131000041961669922e+00,-5.563611388206481934e-01,3.602228462696075439e-01,9.850000143051147461e-01,-1.053263992071151733e-01,9.553232789039611816e-02,9.440000057220458984e-01,-1.428657560609281063e-03,3.149841725826263428e-01,9.890000224113464355e-01,-9.392601996660232544e-02,4.075407087802886963e-01,8.920000195503234863e-01,1.653807678994091034e+09
-2.483235597610473633e-01,6.297387182712554932e-02,9.449999928474426270e-01,-4.286116957664489746e-01,4.910373315215110779e-02,1.027999997138977051e+00,-5.284139513969421387e-01,2.782797515392303467e-01,1.146000027656555176e+00,-5.558136105537414551e-01,3.628803193569183350e-01,9.840000271797180176e-01,-1.029064878821372986e-01,8.708606660366058350e-02,9.480000138282775879e-01,1.078349258750677109e-02,3.220342695713043213e-01,9.729999899864196777e-01,-1.039967685937881470e-01,4.112849533557891846e-01,8.820000290870666504e-01,1.653807679057273626e+09
-2.483001649379730225e-01,6.306214630603790283e-02,9.449999928474426270e-01,-4.326178729534149170e-01,5.568286776542663574e-02,1.029999971389770508e+00,-5.264060497283935547e-01,2.738435864448547363e-01,1.141999959945678711e+00,-5.550333261489868164e-01,3.613767623901367188e-01,9.879999756813049316e-01,-1.023544445633888245e-01,8.966838568449020386e-02,9.440000057220458984e-01,1.092217024415731430e-02,3.192183971405029297e-01,9.829999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807679121917963e+09
-2.500683665275573730e-01,6.352816522121429443e-02,9.520000219345092773e-01,-4.306378364562988281e-01,5.260499939322471619e-02,1.032999992370605469e+00,-5.282696485519409180e-01,2.748195827007293701e-01,1.146000027656555176e+00,-5.572417974472045898e-01,3.628299832344055176e-01,9.919999837875366211e-01,-9.967077523469924927e-02,9.572830051183700562e-02,9.459999799728393555e-01,4.720307420939207077e-03,3.260697126388549805e-01,9.760000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807679185009480e+09
-2.466530054807662964e-01,6.328153610229492188e-02,9.499999880790710449e-01,-4.277659356594085693e-01,4.939563199877738953e-02,1.034000039100646973e+00,-5.219975113868713379e-01,2.715886533260345459e-01,1.148000001907348633e+00,-5.571742057800292969e-01,3.627712130546569824e-01,9.919999837875366211e-01,-9.992375969886779785e-02,8.704640716314315796e-02,9.480000138282775879e-01,1.101386640220880508e-02,3.155930638313293457e-01,9.909999966621398926e-01,-1.510284394025802612e-01,4.302461743354797363e-01,8.809999823570251465e-01,1.653807679248390198e+09
-2.480420768260955811e-01,6.073425337672233582e-02,9.559999704360961914e-01,-4.213621020317077637e-01,4.616661369800567627e-02,1.034000039100646973e+00,-5.245471596717834473e-01,2.730232179164886475e-01,1.154000043869018555e+00,-5.594951510429382324e-01,3.641445338726043701e-01,9.959999918937683105e-01,-9.951225668191909790e-02,8.373756706714630127e-02,9.449999928474426270e-01,1.406078599393367767e-02,3.114241361618041992e-01,9.879999756813049316e-01,-1.446805894374847412e-01,4.195264577865600586e-01,8.759999871253967285e-01,1.653807679312732458e+09
-2.498762756586074829e-01,6.115753576159477234e-02,9.629999995231628418e-01,-4.245795011520385742e-01,4.649680107831954956e-02,1.042000055313110352e+00,-5.227929949760437012e-01,2.738330066204071045e-01,1.157999992370605469e+00,-5.638806223869323730e-01,3.670614957809448242e-01,1.003999948501586914e+00,-1.003722473978996277e-01,8.444304764270782471e-02,9.530000090599060059e-01,1.091602630913257599e-02,3.098782598972320557e-01,9.829999804496765137e-01,-1.433674693107604980e-01,4.106537699699401855e-01,8.519999980926513672e-01,1.653807679376121283e+09
-2.465516179800033569e-01,6.119647994637489319e-02,9.620000123977661133e-01,-4.248526692390441895e-01,4.979515075683593750e-02,1.042999982833862305e+00,-5.156230330467224121e-01,2.739451527595520020e-01,1.157999992370605469e+00,-5.594212412834167480e-01,3.735669553279876709e-01,9.959999918937683105e-01,-9.725867956876754761e-02,8.446478843688964844e-02,9.520000219345092773e-01,1.715652272105216980e-02,3.121301233768463135e-01,9.900000095367431641e-01,-1.349104642868041992e-01,4.043199121952056885e-01,8.669999837875366211e-01,1.653807679438503027e+09
-2.292863577604293823e-01,5.832938849925994873e-02,9.649999737739562988e-01,-4.068738818168640137e-01,4.670128598809242249e-02,1.047000050544738770e+00,-5.009428262710571289e-01,2.701824009418487549e-01,1.157999992370605469e+00,-5.435268282890319824e-01,3.799266517162322998e-01,1.013000011444091797e+00,-8.015014231204986572e-02,7.913383096456527710e-02,9.610000252723693848e-01,2.062390744686126709e-02,2.964360117912292480e-01,1.000000000000000000e+00,-1.165189892053604126e-01,3.956258296966552734e-01,8.719999790191650391e-01,1.653807679499462843e+09
-2.216106206178665161e-01,5.782391130924224854e-02,9.589999914169311523e-01,-3.950357139110565186e-01,4.644409194588661194e-02,1.042000055313110352e+00,-4.794937670230865479e-01,2.647853493690490723e-01,1.149999976158142090e+00,-5.324023962020874023e-01,3.806325793266296387e-01,1.041000008583068848e+00,-7.739948481321334839e-02,6.744936108589172363e-02,9.660000205039978027e-01,4.030527547001838684e-02,2.962393164634704590e-01,1.021000027656555176e+00,-9.660377353429794312e-02,3.954021632671356201e-01,8.899999856948852539e-01,1.653807679545723438e+09
-2.271260321140289307e-01,5.926942080259323120e-02,9.829999804496765137e-01,-4.048268496990203857e-01,4.760968312621116638e-02,1.067999958992004395e+00,-4.883564710617065430e-01,2.717893421649932861e-01,1.179999947547912598e+00,-5.210653543472290039e-01,3.726244270801544189e-01,1.019000053405761719e+00,-7.826130092144012451e-02,7.125752419233322144e-02,9.769999980926513672e-01,4.322516173124313354e-02,2.953177988529205322e-01,1.018000006675720215e+00,-9.614146500825881958e-02,3.936285972595214844e-01,8.859999775886535645e-01,1.653807679627406597e+09
-2.166729718446731567e-01,5.590850114822387695e-02,9.769999980926513672e-01,-3.893241882324218750e-01,4.403930157423019409e-02,1.062000036239624023e+00,-4.845282435417175293e-01,2.753455042839050293e-01,1.179999947547912598e+00,-3.374922275543212891e-01,2.460276484489440918e-01,6.560000181198120117e-01,-7.210891693830490112e-02,6.502573192119598389e-02,9.760000109672546387e-01,4.341516271233558655e-02,2.917904853820800781e-01,1.016999959945678711e+00,-9.350609034299850464e-02,3.917991518974304199e-01,8.880000114440917969e-01,1.653807679684645414e+09
-1.989554464817047119e-01,4.988629370927810669e-02,9.810000061988830566e-01,-3.698512613773345947e-01,4.408583790063858032e-02,1.064000010490417480e+00,-4.518887102603912354e-01,2.624889016151428223e-01,1.172000050544738770e+00,-5.005484819412231445e-01,3.855567574501037598e-01,1.064000010490417480e+00,-5.139838159084320068e-02,5.988043174147605896e-02,9.919999837875366211e-01,6.715825945138931274e-02,2.948196232318878174e-01,1.039000034332275391e+00,-5.877725780010223389e-02,3.827302455902099609e-01,9.129999876022338867e-01,1.653807679733149767e+09
-1.989554464817047119e-01,4.988629370927810669e-02,9.810000061988830566e-01,-3.698512613773345947e-01,4.408583790063858032e-02,1.064000010490417480e+00,-4.518887102603912354e-01,2.624889016151428223e-01,1.172000050544738770e+00,-5.005484819412231445e-01,3.855567574501037598e-01,1.064000010490417480e+00,-5.139838159084320068e-02,5.988043174147605896e-02,9.919999837875366211e-01,6.715825945138931274e-02,2.948196232318878174e-01,1.039000034332275391e+00,-5.877725780010223389e-02,3.827302455902099609e-01,9.129999876022338867e-01,1.653807679794334650e+09
-1.802121102809906006e-01,4.751121997833251953e-02,9.959999918937683105e-01,-3.580727577209472656e-01,4.144044220447540283e-02,1.078999996185302734e+00,-4.472739100456237793e-01,2.569452226161956787e-01,1.179999947547912598e+00,-4.803676903247833252e-01,3.810675442218780518e-01,1.042000055313110352e+00,-3.328291699290275574e-02,6.077022850513458252e-02,1.008000016212463379e+00,7.442589849233627319e-02,2.744012773036956787e-01,1.047999978065490723e+00,-3.360345959663391113e-02,3.814342916011810303e-01,9.309999942779541016e-01,1.653807679857559443e+09
-1.818676441907882690e-01,4.243099689483642578e-02,1.024000048637390137e+00,-3.561789989471435547e-01,3.855825960636138916e-02,1.093999981880187988e+00,-4.318083822727203369e-01,2.565520405769348145e-01,1.177999973297119141e+00,-4.686823785305023193e-01,3.769989311695098877e-01,1.031000018119812012e+00,-2.724965848028659821e-02,5.852208286523818970e-02,1.023000001907348633e+00,8.586458861827850342e-02,2.799181342124938965e-01,1.069000005722045898e+00,-2.459573931992053986e-02,3.747696578502655029e-01,9.219999909400939941e-01,1.653807679919699192e+09
-1.818676441907882690e-01,4.243099689483642578e-02,1.024000048637390137e+00,-3.561789989471435547e-01,3.855825960636138916e-02,1.093999981880187988e+00,-4.318083822727203369e-01,2.565520405769348145e-01,1.177999973297119141e+00,-4.686823785305023193e-01,3.769989311695098877e-01,1.031000018119812012e+00,-2.724965848028659821e-02,5.852208286523818970e-02,1.023000001907348633e+00,8.586458861827850342e-02,2.799181342124938965e-01,1.069000005722045898e+00,-2.459573931992053986e-02,3.747696578502655029e-01,9.219999909400939941e-01,1.653807679986627817e+09
-1.606657803058624268e-01,4.922328889369964600e-02,1.031999945640563965e+00,-3.341481089591979980e-01,4.168026149272918701e-02,1.088999986648559570e+00,-4.258402585983276367e-01,2.684250771999359131e-01,1.182000041007995605e+00,-4.394004642963409424e-01,3.880758583545684814e-01,1.001000046730041504e+00,-4.763211589306592941e-03,6.282532215118408203e-02,1.042000055313110352e+00,1.053640022873878479e-01,2.834738492965698242e-01,1.095999956130981445e+00,1.585031743161380291e-03,3.757544457912445068e-01,9.539999961853027344e-01,1.653807680054753304e+09
-1.347055137157440186e-01,5.250612646341323853e-02,1.031999945640563965e+00,-3.092986345291137695e-01,3.823367506265640259e-02,1.085999965667724609e+00,-4.110969901084899902e-01,2.477085888385772705e-01,1.172000050544738770e+00,-4.310966432094573975e-01,3.838229775428771973e-01,1.049999952316284180e+00,2.482463046908378601e-02,6.656347960233688354e-02,1.047000050544738770e+00,1.230528801679611206e-01,2.846348583698272705e-01,1.100999951362609863e+00,3.227015957236289978e-02,3.810794055461883545e-01,9.750000238418579102e-01,1.653807680140019894e+09
-1.124596893787384033e-01,4.620502516627311707e-02,1.036999940872192383e+00,-2.857949435710906982e-01,2.113859355449676514e-02,1.088000059127807617e+00,-3.916226625442504883e-01,2.396814525127410889e-01,1.169000029563903809e+00,-4.033227562904357910e-01,3.791701495647430420e-01,1.046000003814697266e+00,4.830258712172508240e-02,7.381822913885116577e-02,1.057999968528747559e+00,1.368717700242996216e-01,2.883733212947845459e-01,1.128999948501586914e+00,5.819668993353843689e-02,3.864708244800567627e-01,9.969999790191650391e-01,1.653807680190926552e+09
-8.662067353725433350e-02,5.939331278204917908e-02,1.039000034332275391e+00,-2.634555399417877197e-01,3.414604812860488892e-02,1.067000031471252441e+00,-3.783221244812011719e-01,2.420251369476318359e-01,1.161999940872192383e+00,-3.692451417446136475e-01,3.747704327106475830e-01,1.024999976158142090e+00,7.961105555295944214e-02,9.168645739555358887e-02,1.074000000953674316e+00,1.638168841600418091e-01,3.022152781486511230e-01,1.169000029563903809e+00,9.173917770385742188e-02,3.765748143196105957e-01,1.021000027656555176e+00,1.653807680244629860e+09
-8.662067353725433350e-02,5.939331278204917908e-02,1.039000034332275391e+00,-2.634555399417877197e-01,3.414604812860488892e-02,1.067000031471252441e+00,-3.783221244812011719e-01,2.420251369476318359e-01,1.161999940872192383e+00,-3.692451417446136475e-01,3.747704327106475830e-01,1.024999976158142090e+00,7.961105555295944214e-02,9.168645739555358887e-02,1.074000000953674316e+00,1.638168841600418091e-01,3.022152781486511230e-01,1.169000029563903809e+00,9.173917770385742188e-02,3.765748143196105957e-01,1.021000027656555176e+00,1.653807680306835890e+09
-5.726763606071472168e-02,6.595522165298461914e-02,1.041000008583068848e+00,-2.261161953210830688e-01,3.410014882683753967e-02,1.065000057220458984e+00,-3.608843088150024414e-01,2.220743149518966675e-01,1.152999997138977051e+00,-3.525614738464355469e-01,3.848474323749542236e-01,1.062000036239624023e+00,1.114936918020248413e-01,9.995230287313461304e-02,1.088999986648559570e+00,1.724167466163635254e-01,3.004684150218963623e-01,1.175999999046325684e+00,1.218190714716911316e-01,3.809297382831573486e-01,1.059999942779541016e+00,1.653807680371141911e+09
-4.416333138942718506e-02,6.608750671148300171e-02,1.041000008583068848e+00,-2.187517285346984863e-01,3.401435539126396179e-02,1.062000036239624023e+00,-3.566035926342010498e-01,2.288586050271987915e-01,1.151000022888183594e+00,-3.536964654922485352e-01,3.865834176540374756e-01,1.075999975204467773e+00,1.292162984609603882e-01,1.073757857084274292e-01,1.095000028610229492e+00,1.754370629787445068e-01,3.069595694541931152e-01,1.172999978065490723e+00,1.252831667661666870e-01,3.848787546157836914e-01,1.062000036239624023e+00,1.653807680433140755e+09
-3.721559047698974609e-02,6.532187014818191528e-02,1.027999997138977051e+00,-2.132606059312820435e-01,3.630677238106727600e-02,1.034999966621398926e+00,-3.488407433032989502e-01,2.203833460807800293e-01,1.126000046730041504e+00,-3.317699730396270752e-01,3.624874651432037354e-01,1.008999943733215332e+00,1.346994787454605103e-01,1.130732744932174683e-01,1.082999944686889648e+00,1.872172504663467407e-01,3.068171739578247070e-01,1.200999975204467773e+00,1.304161399602890015e-01,3.760872483253479004e-01,1.075000047683715820e+00,1.653807680493811131e+09
