-4.661746323108673096e-01,5.398805812001228333e-02,8.489999771118164062e-01,-5.803039669990539551e-01,4.280836135149002075e-02,8.420000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.195115327835083008e-01,7.865563035011291504e-02,8.870000243186950684e-01,-2.700186669826507568e-01,3.240267932415008545e-01,9.179999828338623047e-01,-2.936207950115203857e-01,3.903502821922302246e-01,8.370000123977661133e-01,1.653807026461302996e+09
-4.699806272983551025e-01,5.536182224750518799e-02,8.709999918937683105e-01,-6.133878231048583984e-01,3.966550156474113464e-02,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.139791786670684814e-01,8.777376264333724976e-02,8.949999809265136719e-01,-2.624855935573577881e-01,3.313095867633819580e-01,9.219999909400939941e-01,-2.995718717575073242e-01,3.982940316200256348e-01,8.539999723434448242e-01,1.653807026524857759e+09
-4.375137388706207275e-01,5.719223245978355408e-02,8.999999761581420898e-01,-6.123712062835693359e-01,3.529236093163490295e-02,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.815023362636566162e-01,9.188302606344223022e-02,9.369999766349792480e-01,-2.282025516033172607e-01,3.271349668502807617e-01,9.610000252723693848e-01,-2.617861628532409668e-01,3.940120935440063477e-01,8.450000286102294922e-01,1.653807026593877792e+09
-4.098348617553710938e-01,5.885562673211097717e-02,9.269999861717224121e-01,-6.022276878356933594e-01,3.918546438217163086e-02,9.449999928474426270e-01,-7.043538093566894531e-01,2.835685908794403076e-01,1.021999955177307129e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.488572597503662109e-01,9.218595921993255615e-02,9.710000157356262207e-01,-2.010801583528518677e-01,3.186255395412445068e-01,9.909999966621398926e-01,-2.293157875537872314e-01,3.878549933433532715e-01,8.730000257492065430e-01,1.653807026656044722e+09
-4.098348617553710938e-01,5.885562673211097717e-02,9.269999861717224121e-01,-6.022276878356933594e-01,3.918546438217163086e-02,9.449999928474426270e-01,-7.043538093566894531e-01,2.835685908794403076e-01,1.021999955177307129e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.488572597503662109e-01,9.218595921993255615e-02,9.710000157356262207e-01,-2.010801583528518677e-01,3.186255395412445068e-01,9.909999966621398926e-01,-2.293157875537872314e-01,3.878549933433532715e-01,8.730000257492065430e-01,1.653807026720410109e+09
-3.879525959491729736e-01,5.227549374103546143e-02,9.670000076293945312e-01,-5.750386118888854980e-01,3.435550257563591003e-02,9.800000190734863281e-01,-6.816658973693847656e-01,2.434718459844589233e-01,1.029000043869018555e+00,-6.760985255241394043e-01,2.969543635845184326e-01,9.810000061988830566e-01,-2.194732278585433960e-01,8.578808605670928955e-02,1.003999948501586914e+00,-1.622892320156097412e-01,2.990662455558776855e-01,1.042000055313110352e+00,-2.034354954957962036e-01,3.879027068614959717e-01,8.920000195503234863e-01,1.653807026782701492e+09
-3.572001755237579346e-01,4.148401692509651184e-02,1.000000000000000000e+00,-5.488982796669006348e-01,3.297198936343193054e-02,1.029000043869018555e+00,-6.563684940338134766e-01,2.278380095958709717e-01,1.077999949455261230e+00,-6.485649943351745605e-01,3.409734070301055908e-01,9.409999847412109375e-01,-1.901616454124450684e-01,6.884223967790603638e-02,1.032999992370605469e+00,-1.229150891304016113e-01,2.836062014102935791e-01,1.070999979972839355e+00,-1.634025275707244873e-01,3.716794550418853760e-01,9.359999895095825195e-01,1.653807026847088814e+09
-3.572001755237579346e-01,4.148401692509651184e-02,1.000000000000000000e+00,-5.488982796669006348e-01,3.297198936343193054e-02,1.029000043869018555e+00,-6.563684940338134766e-01,2.278380095958709717e-01,1.077999949455261230e+00,-6.485649943351745605e-01,3.409734070301055908e-01,9.409999847412109375e-01,-1.901616454124450684e-01,6.884223967790603638e-02,1.032999992370605469e+00,-1.229150891304016113e-01,2.836062014102935791e-01,1.070999979972839355e+00,-1.634025275707244873e-01,3.716794550418853760e-01,9.359999895095825195e-01,1.653807026910357475e+09
-3.349982798099517822e-01,3.619881346821784973e-02,1.029000043869018555e+00,-5.225947499275207520e-01,3.436560183763504028e-02,1.075000047683715820e+00,-6.114733815193176270e-01,2.324021011590957642e-01,1.133000016212463379e+00,-6.054158806800842285e-01,3.348838388919830322e-01,9.840000271797180176e-01,-1.684407293796539307e-01,6.057045981287956238e-02,1.060999989509582520e+00,-8.538071811199188232e-02,2.658796012401580811e-01,1.108999967575073242e+00,-1.275907307863235474e-01,3.641395568847656250e-01,9.549999833106994629e-01,1.653807026973407745e+09
-3.019483387470245361e-01,3.018278628587722778e-02,1.049000024795532227e+00,-4.859863519668579102e-01,2.150206640362739563e-02,1.106999993324279785e+00,-5.714364647865295410e-01,2.314165830612182617e-01,1.182999968528747559e+00,-5.796833038330078125e-01,3.370749950408935547e-01,1.037999987602233887e+00,-1.478831768035888672e-01,4.132299497723579407e-02,1.080999970436096191e+00,-4.353784024715423584e-02,2.556271553039550781e-01,1.110000014305114746e+00,-9.508068114519119263e-02,3.596301078796386719e-01,9.919999837875366211e-01,1.653807027036473036e+09
-3.019483387470245361e-01,3.018278628587722778e-02,1.049000024795532227e+00,-4.859863519668579102e-01,2.150206640362739563e-02,1.106999993324279785e+00,-5.714364647865295410e-01,2.314165830612182617e-01,1.182999968528747559e+00,-5.796833038330078125e-01,3.370749950408935547e-01,1.037999987602233887e+00,-1.478831768035888672e-01,4.132299497723579407e-02,1.080999970436096191e+00,-4.353784024715423584e-02,2.556271553039550781e-01,1.110000014305114746e+00,-9.508068114519119263e-02,3.596301078796386719e-01,9.919999837875366211e-01,1.653807027088746071e+09
-2.764083445072174072e-01,1.750318706035614014e-02,1.077999949455261230e+00,-4.613270759582519531e-01,1.518326625227928162e-02,1.149999976158142090e+00,-5.341721177101135254e-01,2.244153767824172974e-01,1.225999951362609863e+00,-5.382891297340393066e-01,3.293105065822601318e-01,1.065999984741210938e+00,-1.229903995990753174e-01,3.170214220881462097e-02,1.100999951362609863e+00,-8.745280094444751740e-03,2.474021017551422119e-01,1.136000037193298340e+00,-6.534932553768157959e-02,3.519906699657440186e-01,1.014999985694885254e+00,1.653807027163937092e+09
-2.409898638725280762e-01,1.432220172137022018e-02,1.101999998092651367e+00,-4.175062179565429688e-01,1.171391829848289490e-02,1.169000029563903809e+00,-5.058496594429016113e-01,2.189696580171585083e-01,1.261000037193298340e+00,-5.157607197761535645e-01,3.245878517627716064e-01,1.118999958038330078e+00,-9.684248268604278564e-02,1.828796230256557465e-02,1.121000051498413086e+00,2.016953006386756897e-02,2.432941943407058716e-01,1.151000022888183594e+00,-4.715536907315254211e-02,3.531416058540344238e-01,1.036999940872192383e+00,1.653807027227352619e+09
-2.409898638725280762e-01,1.432220172137022018e-02,1.101999998092651367e+00,-4.175062179565429688e-01,1.171391829848289490e-02,1.169000029563903809e+00,-5.058496594429016113e-01,2.189696580171585083e-01,1.261000037193298340e+00,-5.157607197761535645e-01,3.245878517627716064e-01,1.118999958038330078e+00,-9.684248268604278564e-02,1.828796230256557465e-02,1.121000051498413086e+00,2.016953006386756897e-02,2.432941943407058716e-01,1.151000022888183594e+00,-4.715536907315254211e-02,3.531416058540344238e-01,1.036999940872192383e+00,1.653807027290876865e+09
-2.102005630731582642e-01,1.123739592730998993e-02,1.123000025749206543e+00,-3.920848369598388672e-01,1.171844918280839920e-02,1.192999958992004395e+00,-4.727861881256103516e-01,2.119043469429016113e-01,1.289999961853027344e+00,-4.885850250720977783e-01,3.240214586257934570e-01,1.128999948501586914e+00,-6.608703732490539551e-02,1.853415742516517639e-02,1.139000058174133301e+00,4.951863363385200500e-02,2.460917532444000244e-01,1.164000034332275391e+00,-3.090270049870014191e-02,3.546408116817474365e-01,1.042000055313110352e+00,1.653807027333407402e+09
-2.089765220880508423e-01,1.476574782282114029e-02,1.134999990463256836e+00,-3.912065029144287109e-01,1.216406840831041336e-02,1.213000059127807617e+00,-4.677179753780364990e-01,2.254351675510406494e-01,1.297999978065490723e+00,-4.819168150424957275e-01,3.218517601490020752e-01,1.121999979019165039e+00,-6.632322072982788086e-02,1.868182606995105743e-02,1.143000006675720215e+00,4.946940392255783081e-02,2.459532022476196289e-01,1.162999987602233887e+00,-2.805846557021141052e-02,3.545784056186676025e-01,1.050999999046325684e+00,1.653807027394227982e+09
-1.970940530300140381e-01,1.129169575870037079e-02,1.128999948501586914e+00,-3.727499544620513916e-01,1.184564735740423203e-02,1.202999949455261230e+00,-4.537009298801422119e-01,2.142556756734848022e-01,1.304999947547912598e+00,-4.701124727725982666e-01,3.248552680015563965e-01,1.144999980926513672e+00,-4.143172875046730042e-02,1.869079470634460449e-02,1.148000001907348633e+00,6.065110117197036743e-02,2.464872747659683228e-01,1.166000008583068848e+00,-1.158517040312290192e-02,3.551904857158660889e-01,1.052999973297119141e+00,1.653807027453911543e+09
-1.710780411958694458e-01,1.133040152490139008e-02,1.144999980926513672e+00,-3.497692346572875977e-01,6.854065577499568462e-04,1.228999972343444824e+00,-4.340124428272247314e-01,2.126394957304000854e-01,1.320000052452087402e+00,-4.439772069454193115e-01,3.185669481754302979e-01,1.161000013351440430e+00,-1.283405721187591553e-02,1.899503357708454132e-02,1.167000055313110352e+00,8.372765779495239258e-02,2.499405294656753540e-01,1.182000041007995605e+00,8.513434790074825287e-03,3.581593036651611328e-01,1.072000026702880859e+00,1.653807027519541979e+09
-1.689656227827072144e-01,1.174972485750913620e-02,1.180999994277954102e+00,-3.440344035625457764e-01,8.533278480172157288e-03,1.250000000000000000e+00,-4.247819781303405762e-01,2.185319960117340088e-01,1.330000042915344238e+00,-4.344519972801208496e-01,3.215850591659545898e-01,1.146000027656555176e+00,-1.657613366842269897e-02,1.914216391742229462e-02,1.179000020027160645e+00,8.523031324148178101e-02,2.577389776706695557e-01,1.202000021934509277e+00,8.663441054522991180e-03,3.647503852844238281e-01,1.092000007629394531e+00,1.653807027582986593e+09
-1.530229002237319946e-01,1.151569001376628876e-02,1.172000050544738770e+00,-3.273971080780029297e-01,4.539689049124717712e-03,1.246000051498413086e+00,-4.073375463485717773e-01,2.138708680868148804e-01,1.327999949455261230e+00,-4.206822514533996582e-01,3.167009949684143066e-01,1.167999982833862305e+00,2.000564476475119591e-03,1.550885289907455444e-02,1.180999994277954102e+00,1.082321330904960632e-01,2.471177130937576294e-01,1.205000042915344238e+00,3.643543645739555359e-02,3.465150892734527588e-01,1.098999977111816406e+00,1.653807027648352861e+09
-1.307504326105117798e-01,6.038795108906924725e-04,1.171000003814697266e+00,-3.123860061168670654e-01,-7.190991658717393875e-03,1.248999953269958496e+00,-3.875538408756256104e-01,2.165659219026565552e-01,1.345999956130981445e+00,-4.046736061573028564e-01,3.199868500232696533e-01,1.207999944686889648e+00,2.063607051968574524e-02,1.181336399167776108e-02,1.189000010490417480e+00,1.176269650459289551e-01,2.431529015302658081e-01,1.223000049591064453e+00,6.176581978797912598e-02,3.459473252296447754e-01,1.120000004768371582e+00,1.653807027708195210e+09
-1.330146789550781250e-01,4.321191459894180298e-03,1.192000031471252441e+00,-3.102213144302368164e-01,4.518871661275625229e-03,1.256000041961669922e+00,-3.828497529029846191e-01,2.121707946062088013e-01,1.343999981880187988e+00,-3.955608010292053223e-01,3.157594501972198486e-01,1.192000031471252441e+00,2.081892453134059906e-02,1.183078717440366745e-02,1.192999958992004395e+00,1.232244297862052917e-01,2.389428615570068359e-01,1.241000056266784668e+00,5.803162232041358948e-02,3.444905281066894531e-01,1.115000009536743164e+00,1.653807027772562981e+09
-1.175910681486129761e-01,7.965293712913990021e-03,1.187999963760375977e+00,-2.945132553577423096e-01,-3.357154317200183868e-03,1.256999969482421875e+00,-3.739952147006988525e-01,2.119840681552886963e-01,1.343000054359436035e+00,-3.770217597484588623e-01,3.188604712486267090e-01,1.203999996185302734e+00,5.107722803950309753e-02,1.948363892734050751e-02,1.202000021934509277e+00,1.449459642171859741e-01,2.441416531801223755e-01,1.228000044822692871e+00,7.638936489820480347e-02,3.410794138908386230e-01,1.126999974250793457e+00,1.653807027834528446e+09
-9.955468773841857910e-02,8.120571263134479523e-03,1.195000052452087402e+00,-2.826441228389739990e-01,-3.343746764585375786e-03,1.256999969482421875e+00,-3.545168638229370117e-01,2.130009233951568604e-01,1.348999977111816406e+00,-3.680243194103240967e-01,3.179254531860351562e-01,1.200000047683715820e+00,6.256255507469177246e-02,1.951709203422069550e-02,1.202000021934509277e+00,1.502872854471206665e-01,2.424219995737075806e-01,1.238999962806701660e+00,9.482081234455108643e-02,3.331499099731445312e-01,1.136000037193298340e+00,1.653807027899446487e+09
-9.943578392267227173e-02,8.056689985096454620e-03,1.195000052452087402e+00,-2.701604962348937988e-01,-7.219255901873111725e-03,1.253999948501586914e+00,-3.555173277854919434e-01,2.135868519544601440e-01,1.353000044822692871e+00,-3.691998720169067383e-01,3.189205825328826904e-01,1.203999996185302734e+00,6.230713427066802979e-02,1.579533889889717102e-02,1.197999954223632812e+00,1.514237225055694580e-01,2.401545196771621704e-01,1.246999979019165039e+00,9.140237420797348022e-02,3.372724950313568115e-01,1.138000011444091797e+00,1.653807027962764740e+09
-8.801937848329544067e-02,8.086179383099079132e-03,1.192000031471252441e+00,-2.631196975708007812e-01,-1.111719571053981781e-02,1.258000016212463379e+00,-3.454132080078125000e-01,2.000181525945663452e-01,1.347000002861022949e+00,-3.504348993301391602e-01,3.185514211654663086e-01,1.217000007629394531e+00,8.141397684812545776e-02,2.326299436390399933e-02,1.200999975204467773e+00,1.693461388349533081e-01,2.574170827865600586e-01,1.235999941825866699e+00,1.024901717901229858e-01,3.381733000278472900e-01,1.141000032424926758e+00,1.653807028013083458e+09
-8.390933275222778320e-02,8.090886287391185760e-03,1.187000036239624023e+00,-2.617721259593963623e-01,-1.111200731247663498e-02,1.251999974250793457e+00,-3.451372683048248291e-01,1.998695433139801025e-01,1.345999956130981445e+00,-3.512111306190490723e-01,3.160250186920166016e-01,1.207000017166137695e+00,8.092753589153289795e-02,2.319929935038089752e-02,1.192999958992004395e+00,1.698246449232101440e-01,2.582001686096191406e-01,1.240000009536743164e+00,1.022781729698181152e-01,3.414610624313354492e-01,1.139999985694885254e+00,1.653807028065414667e+09
-6.847918033599853516e-02,8.112727664411067963e-03,1.180999994277954102e+00,-2.479274719953536987e-01,-1.485605817288160324e-02,1.241000056266784668e+00,-3.401647806167602539e-01,1.909729093313217163e-01,1.343000054359436035e+00,-3.396863043308258057e-01,3.156453073024749756e-01,1.205999970436096191e+00,9.900542348623275757e-02,3.044544905424118042e-02,1.185999989509582520e+00,1.784611493349075317e-01,2.632062137126922607e-01,1.245000004768371582e+00,1.087811887264251709e-01,3.496902883052825928e-01,1.131999969482421875e+00,1.653807028132544518e+09
-6.106543913483619690e-02,8.087927475571632385e-03,1.180999994277954102e+00,-2.279202789068222046e-01,-1.486811600625514984e-02,1.238000035285949707e+00,-3.307190239429473877e-01,1.902721524238586426e-01,1.338999986648559570e+00,-3.321790993213653564e-01,3.160332739353179932e-01,1.207000017166137695e+00,1.103219538927078247e-01,3.050939179956912994e-02,1.185999989509582520e+00,1.825184077024459839e-01,2.514155209064483643e-01,1.245000004768371582e+00,1.324916034936904907e-01,3.450931012630462646e-01,1.151999950408935547e+00,1.653807028193670511e+09
-6.116896122694015503e-02,8.002139627933502197e-03,1.182000041007995605e+00,-2.320763766765594482e-01,-1.478647906333208084e-02,1.240000009536743164e+00,-3.304227590560913086e-01,1.901709288358688354e-01,1.338000059127807617e+00,-3.305198252201080322e-01,3.144921958446502686e-01,1.200999975204467773e+00,1.105047240853309631e-01,1.942683383822441101e-02,1.187999963760375977e+00,1.910343468189239502e-01,2.487089186906814575e-01,1.251000046730041504e+00,1.359332948923110962e-01,3.376353979110717773e-01,1.151000022888183594e+00,1.653807028254076958e+09
-5.440302193164825439e-02,8.066498674452304840e-03,1.195000052452087402e+00,-2.296908050775527954e-01,-1.099866442382335663e-02,1.248000025749206543e+00,-3.142789602279663086e-01,1.947753578424453735e-01,1.340000033378601074e+00,-3.129110634326934814e-01,3.157600760459899902e-01,1.205999970436096191e+00,1.153844222426414490e-01,1.955114491283893585e-02,1.200999975204467773e+00,2.102331370115280151e-01,2.404785901308059692e-01,1.248999953269958496e+00,1.452087163925170898e-01,3.337114751338958740e-01,1.138000011444091797e+00,1.653807028319553614e+09
-5.868087708950042725e-02,8.096255362033843994e-03,1.207000017166137695e+00,-2.310144752264022827e-01,-7.262714672833681107e-03,1.254999995231628418e+00,-3.179562091827392578e-01,1.946531981229782104e-01,1.338999986648559570e+00,-3.128823339939117432e-01,3.156259059906005859e-01,1.205999970436096191e+00,1.132330670952796936e-01,1.610695198178291321e-02,1.217000007629394531e+00,2.078959494829177856e-01,2.381649166345596313e-01,1.256999969482421875e+00,1.452150791883468628e-01,3.337357640266418457e-01,1.138000011444091797e+00,1.653807028385335922e+09
-5.869878083467483521e-02,8.205737918615341187e-03,1.207000017166137695e+00,-2.304649651050567627e-01,-3.335349727421998978e-03,1.251999974250793457e+00,-3.139782547950744629e-01,2.030375897884368896e-01,1.338999986648559570e+00,-3.090878427028656006e-01,3.156655132770538330e-01,1.205999970436096191e+00,1.132893711328506470e-01,1.976328715682029724e-02,1.218000054359436035e+00,2.115787565708160400e-01,2.381951808929443359e-01,1.256999969482421875e+00,1.565361768007278442e-01,3.316803872585296631e-01,1.143000006675720215e+00,1.653807028445343494e+09
-5.959175154566764832e-02,8.200368843972682953e-03,1.223000049591064453e+00,-2.347040474414825439e-01,-7.311094086617231369e-03,1.274999976158142090e+00,-3.163113594055175781e-01,2.046801447868347168e-01,1.350000023841857910e+00,-3.029217422008514404e-01,3.168416321277618408e-01,1.210999965667724609e+00,1.152882799506187439e-01,1.643244363367557526e-02,1.241999983787536621e+00,1.916774809360504150e-01,2.424412965774536133e-01,1.281000018119812012e+00,1.547708958387374878e-01,3.317341208457946777e-01,1.156000018119812012e+00,1.653807028509526730e+09
-6.415708363056182861e-02,8.387970738112926483e-03,1.241000056266784668e+00,-2.380002886056900024e-01,-3.339359303936362267e-03,1.292999982833862305e+00,-3.144027590751647949e-01,2.017411589622497559e-01,1.358999967575073242e+00,-3.048405945301055908e-01,3.188791573047637939e-01,1.218999981880187988e+00,1.131053417921066284e-01,1.664634793996810913e-02,1.258999943733215332e+00,1.925914585590362549e-01,2.437017858028411865e-01,1.286999940872192383e+00,1.586123555898666382e-01,3.358103334903717041e-01,1.157999992370605469e+00,1.653807028571405649e+09
-6.030074134469032288e-02,4.529969766736030579e-03,1.240000009536743164e+00,-2.376844435930252075e-01,6.557276356033980846e-04,1.292000055313110352e+00,-3.140457868576049805e-01,2.102924585342407227e-01,1.358999967575073242e+00,-2.897450327873229980e-01,3.082882463932037354e-01,1.236999988555908203e+00,1.173275858163833618e-01,1.644291728734970093e-02,1.264000058174133301e+00,1.897237449884414673e-01,2.409135550260543823e-01,1.294000029563903809e+00,1.630075722932815552e-01,3.375411927700042725e-01,1.164000034332275391e+00,1.653807028634895086e+09
-6.100529432296752930e-02,7.278819684870541096e-04,1.254999995231628418e+00,-2.367099970579147339e-01,6.538293673656880856e-04,1.309000015258789062e+00,-3.074479997158050537e-01,2.115948647260665894e-01,1.366999983787536621e+00,-2.645819783210754395e-01,3.105016648769378662e-01,1.246000051498413086e+00,1.138951778411865234e-01,1.257190946489572525e-02,1.268000006675720215e+00,2.041345834732055664e-01,2.389879077672958374e-01,1.284000039100646973e+00,1.665344685316085815e-01,3.374935686588287354e-01,1.162999987602233887e+00,1.653807028696037054e+09
-5.706433206796646118e-02,4.591179080307483673e-03,1.251999974250793457e+00,-2.367919236421585083e-01,4.720686469227075577e-03,1.309999942779541016e+00,-3.072570264339447021e-01,2.114433795213699341e-01,1.366000056266784668e+00,-2.570733129978179932e-01,3.098862469196319580e-01,1.228000044822692871e+00,1.141542717814445496e-01,1.265709940344095230e-02,1.271000027656555176e+00,1.999188810586929321e-01,2.387003451585769653e-01,1.281999945640563965e+00,1.665301173925399780e-01,3.374785482883453369e-01,1.162999987602233887e+00,1.653807028738689899e+09
-5.323336645960807800e-02,-3.245388856157660484e-03,1.256999969482421875e+00,-2.372641712427139282e-01,7.011793204583227634e-04,1.312999963760375977e+00,-3.026748895645141602e-01,2.198211103677749634e-01,1.365000009536743164e+00,-2.458593845367431641e-01,3.067899048328399658e-01,1.230999946594238281e+00,1.184812262654304504e-01,8.649492636322975159e-03,1.274999976158142090e+00,2.110078483819961548e-01,2.378453612327575684e-01,1.276999950408935547e+00,1.659424155950546265e-01,3.394904732704162598e-01,1.157999992370605469e+00,1.653807028799786806e+09
-5.334354192018508911e-02,6.563452770933508873e-04,1.258000016212463379e+00,-2.383496016263961792e-01,4.896116908639669418e-03,1.319000005722045898e+00,-2.971908748149871826e-01,2.187969833612442017e-01,1.358999967575073242e+00,-2.462838143110275269e-01,3.071968257427215576e-01,1.233000040054321289e+00,1.184315010905265808e-01,8.695868775248527527e-03,1.274999976158142090e+00,2.121644169092178345e-01,2.391408085823059082e-01,1.284000039100646973e+00,1.666661798954010010e-01,3.374832868576049805e-01,1.162999987602233887e+00,1.653807028866054058e+09
-4.104248434305191040e-02,4.486789461225271225e-03,1.243999958038330078e+00,-2.246649861335754395e-01,-3.369405167177319527e-03,1.310999989509582520e+00,-2.917899191379547119e-01,2.222009003162384033e-01,1.353999972343444824e+00,-2.211797684431076050e-01,3.107966780662536621e-01,1.202000021934509277e+00,1.224551200866699219e-01,1.268338132649660110e-02,1.273000001907348633e+00,2.122791260480880737e-01,2.391103059053421021e-01,1.284000039100646973e+00,1.694882214069366455e-01,3.395420014858245850e-01,1.157999992370605469e+00,1.653807028925756931e+09
-3.709427267313003540e-02,8.444885723292827606e-03,1.245000004768371582e+00,-2.106522023677825928e-01,-3.366483375430107117e-03,1.299999952316284180e+00,-2.889850437641143799e-01,2.159280627965927124e-01,1.340999960899353027e+00,-2.227518707513809204e-01,3.166401982307434082e-01,1.210000038146972656e+00,1.346408128738403320e-01,1.675621978938579559e-02,1.274999976158142090e+00,2.156108766794204712e-01,2.505826056003570557e-01,1.281000018119812012e+00,1.649410873651504517e-01,3.444466590881347656e-01,1.149999976158142090e+00,1.653807028990487337e+09
